0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0.642,0.715,0.737,0.627,0.879,0.633,0.737,0.594,0.887,0.329,0.395,0.372,0.327,0.266,0.326,0.141,0.45,0.361,0.624,0.391,0.313,0.547,0.273,0.559,0.367,0.39,0.571,0.407,0.379,0.399,0.27,0.458,0.622,0.65,0.513,0.628,0.398,0.481,0.591,0.749,0
0.711,0.64,0.304,0.62,0.526,0.476,0.438,0.51,0.635,0.478,0.651,0.526,0.534,0.451,0.296,0.47,0.28,0.233,0.242,0.51,0.513,0.308,0.499,0.52,0.551,0.39,0.437,0.342,0.462,0.558,0.545,0.848,0.534,0.234,0.398,0.476,0.571,0.541,0.551,0.69,1
0.296,0.601,0.615,0.83,0.578,0.586,0.534,0.4,0.631,0.457,0.35,0.2,0.531,0.527,0.392,0.502,0.68,0.565,0.542,0.585,0.553,0.346,0.583,0.566,0.482,0.606,0.633,0.239,0.423,0.533,0.444,0.7,0.614,0.641,0.562,0.594,0.571,0.502,0.795,0.472,0
0.434,0.529,0.252,0.339,0.353,0.322,0.472,0.356,0.34,0.406,0.382,0.663,0.581,0.759,0.632,0.598,0.73,0.579,0.798,0.682,0.349,0.337,0.418,0.527,0.457,0.593,0.577,0.608,0.563,0.688,0.51,0.348,0.537,0.528,0.624,0.629,0.484,0.458,0.602,0.537,2
0.464,0.382,0.569,0.415,0.279,0.367,0.39,0.097,0.366,0.195,0.385,0.552,0.806,0.76,0.723,0.659,0.719,0.688,0.668,0.635,0.508,0.344,0.502,0.574,0.602,0.448,0.297,0.529,0.403,0.338,0.37,0.394,0.478,0.523,0.364,0.251,0.449,0.168,0.588,0.472,2
0.444,0.657,0.623,0.535,0.5,0.517,0.457,0.623,0.74,0.687,0.6,0.615,0.307,0.308,0.268,0.221,0.371,0.508,0.53,0.422,0.639,0.387,0.743,0.513,0.536,0.306,0.558,0.448,0.705,0.197,0.362,0.495,0.661,0.506,0.364,0.657,0.444,0.362,0.659,0.443,1
0.409,0.341,0.557,0.546,0.492,0.452,0.651,0.771,0.743,0.642,0.412,0.398,0.393,0.495,0.319,0.25,0.355,0.252,0.414,0.348,0.544,0.44,0.647,0.507,0.712,0.344,0.371,0.637,0.795,0.634,0.336,0.458,0.726,0.535,0.611,0.274,0.581,0.304,0.727,0.314,1
0.517,0.577,0.435,0.682,0.385,0.386,0.665,0.542,0.741,0.696,0.637,0.542,0.424,0.311,0.278,0.361,0.411,0.301,0.461,0.612,0.436,0.41,0.288,0.649,0.564,0.411,0.195,0.563,0.337,0.536,0.485,0.644,0.718,0.445,0.541,0.482,0.374,0.424,0.503,0.439,1
0.475,0.552,0.542,0.4,0.454,0.471,0.57,0.463,0.677,0.461,0.468,0.388,0.462,0.307,0.37,0.466,0.58,0.435,0.452,0.373,0.289,0.385,0.303,0.41,0.167,0.308,0.69,0.359,0.411,0.402,0.228,0.341,0.471,0.448,0.436,0.629,0.559,0.571,0.354,0.636,1
0.148,0.61,0.556,0.199,0.623,0.44,0.651,0.66,0.47,0.281,0.09,0.491,0.668,0.38,0.492,0.544,0.548,0.52,0.713,0.426,0.624,0.499,0.426,0.504,0.541,0.36,0.354,0.333,0.507,0.516,0.544,0.255,0.589,0.346,0.479,0.441,0.621,0.486,0.506,0.349,0
0.563,0.692,0.542,0.707,0.622,0.598,0.67,0.739,0.762,0.415,0.31,0.367,0.212,0.25,0.171,0.476,0.378,0.54,0.49,0.285,0.717,0.349,0.494,0.632,0.357,0.489,0.522,0.505,0.54,0.759,0.598,0.517,0.628,0.457,0.513,0.474,0.528,0.544,0.281,0.516,1
0.499,0.426,0.37,0.279,0.088,0.238,0.538,0.444,0.84,0.542,0.725,0.694,0.916,0.58,0.481,0.293,0.423,0.368,0.534,0.402,0.282,0.108,0.407,0.436,0.272,0.453,0.47,0.683,0.546,0.47,0.628,0.462,0.471,0.591,0.621,0.562,0.613,0.832,0.737,0.367,2
0.579,0.475,0.47,0.429,0.527,0.338,0.523,0.667,0.758,0.519,0.615,0.624,0.676,0.412,0.349,0.366,0.441,0.241,0.219,0.389,0.435,0.23,0.429,0.322,0.526,0.445,0.423,0.723,0.377,0.669,0.422,0.829,0.595,0.649,0.759,0.526,0.307,0.106,0.537,0.283,1
0.704,0.594,0.504,0.474,0.488,0.573,0.697,0.528,0.621,0.364,0.316,0.493,0.417,0.435,0.423,0.492,0.542,0.45,0.476,0.516,0.331,0.529,0.306,0.488,0.69,0.262,0.544,0.518,0.709,0.639,0.324,0.579,0.431,0.507,0.53,0.377,0.508,0.702,0.082,0.681,0
0.306,0.565,0.359,0.332,0.555,0.301,0.367,0.614,0.542,0.543,0.634,0.78,0.652,0.524,0.382,0.601,0.468,0.435,0.337,0.207,0.224,0.455,0.399,0.538,0.472,0.532,0.511,0.792,0.499,0.555,0.422,0.797,0.471,0.701,0.621,0.599,0.264,0.439,0.535,0.582,2
0.559,0.548,0.525,0.823,0.901,0.783,0.696,0.634,0.762,0.54,0.513,0.157,0.452,0.395,0.387,0.295,0.322,0.454,0.44,0.53,0.42,0.319,0.47,0.575,0.548,0.581,0.212,0.317,0.609,0.627,0.414,0.748,0.594,0.427,0.429,0.632,0.809,0.835,0.63,0.479,1
0.308,0.45,0.417,0.944,0.677,0.707,0.757,0.721,0.591,0.451,0.424,0.289,0.434,0.19,0.149,0.429,0.337,0.295,0.52,0.264,0.51,0.383,0.498,0.497,0.493,0.523,0.389,0.695,0.509,0.221,0.378,0.356,0.497,0.23,0.643,0.607,0.422,0.552,0.661,0.465,0
0.248,0.636,0.451,0.673,0.578,0.551,0.49,0.551,0.661,0.412,0.44,0.582,0.469,0.548,0.429,0.667,0.526,0.696,0.32,0.321,0.765,0.63,0.561,0.645,0.599,0.448,0.842,0.567,0.47,0.371,0.648,0.577,0.664,0.696,0.781,0.623,0.553,0.452,0.412,0.556,0
0.509,0.438,0.683,0.511,0.583,0.424,0.617,0.633,0.67,0.59,0.609,0.52,0.418,0.386,0.282,0.361,0.342,0.379,0.432,0.435,0.665,0.624,0.652,0.41,0.411,0.456,0.462,0.407,0.474,0.402,0.198,0.673,0.694,0.396,0.415,0.819,0.528,0.294,0.827,0.348,1
0.536,0.465,0.407,0.439,0.432,0.288,0.378,0.477,0.487,0.547,0.788,0.792,0.75,0.616,0.577,0.47,0.339,0.456,0.471,0.51,0.517,0.462,0.432,0.34,0.686,0.367,0.398,0.598,0.554,0.737,0.634,0.338,0.566,0.541,0.716,0.399,0.399,0.566,0.238,0.622,2
0.538,0.562,0.375,0.265,0.235,0.318,0.337,0.455,0.174,0.375,0.311,0.478,0.69,0.813,0.647,0.647,0.863,0.688,0.575,0.538,0.505,0.466,0.342,0.805,0.566,0.41,0.451,0.764,0.48,0.467,0.362,0.495,0.648,0.628,0.537,0.663,0.472,0.501,0.387,0.503,2
0.515,0.452,0.409,0.406,0.136,0.393,0.417,0.561,0.589,0.54,0.726,0.735,0.823,0.679,0.385,0.425,0.391,0.513,0.571,0.342,0.406,0.376,0.368,0.539,0.536,0.379,0.534,0.525,0.689,0.551,0.534,0.673,0.587,0.497,0.621,0.479,0.653,0.591,0.471,0.618,2
0.685,0.431,0.232,0.373,0.405,0.342,0.276,0.349,0.074,0.374,0.473,0.563,0.657,0.683,0.725,0.657,0.653,0.687,0.601,0.502,0.361,0.571,0.469,0.604,0.38,0.18,0.438,0.351,0.628,0.646,0.493,0.6,0.507,0.495,0.503,0.326,0.27,0.401,0.399,0.612,2
0.729,0.663,0.341,0.48,0.587,0.344,0.354,0.589,0.431,0.357,0.404,0.334,0.564,0.43,0.409,0.586,0.719,0.713,0.713,0.543,0.176,0.448,0.306,0.448,0.415,0.578,0.595,0.475,0.752,0.581,0.652,0.785,0.312,0.559,0.425,0.385,0.522,0.421,0.187,0.517,0
0.392,0.695,0.498,0.788,0.488,0.576,0.568,0.455,0.462,0.635,0.198,0.341,0.359,0.372,0.281,0.345,0.494,0.383,0.345,0.547,0.566,0.676,0.105,0.662,0.434,0.352,0.457,0.814,0.546,0.493,0.253,0.38,0.302,0.579,0.582,0.419,0.399,0.134,0.379,0.538,0
0.524,0.461,0.343,0.285,0.221,0.137,0.177,0.055,0.041,0.282,0.409,0.346,0.689,0.605,0.866,0.841,0.591,0.509,0.904,0.499,0.456,0.516,0.618,0.293,0.704,0.54,0.349,0.376,0.666,0.715,0.458,0.53,0.421,0.636,0.347,0.455,0.484,0.452,0.749,0.441,2
0.462,0.378,0.632,0.612,0.709,0.527,0.723,0.681,0.577,0.647,0.485,0.404,0.61,0.257,0.046,0.211,0.234,0.518,0.289,0.295,0.267,0.379,0.51,0.49,0.633,0.556,0.449,0.523,0.57,0.397,0.619,0.547,0.523,0.4,0.683,0.769,0.326,0.394,0.509,0.279,1
0.509,0.546,0.474,0.542,0.603,0.639,0.533,0.473,0.347,0.361,0.279,0.378,0.573,0.467,0.492,0.582,0.507,0.613,0.568,0.266,0.457,0.329,0.305,0.478,0.409,0.573,0.691,0.523,0.739,0.581,0.298,0.883,0.937,0.511,0.68,0.782,0.501,0.526,0.487,0.419,0
0.353,0.344,0.754,0.391,0.754,0.615,0.623,0.647,0.69,0.404,0.665,0.516,0.635,0.293,0.449,0.236,0.444,0.298,0.463,0.674,0.283,0.473,0.346,0.575,0.505,0.362,0.578,0.634,0.469,0.461,0.72,0.344,0.537,0.409,0.5,0.455,0.338,0.294,0.589,0.454,1
0.476,0.539,0.421,0.304,0.138,0.361,0.308,0.451,0.651,0.74,0.446,0.621,0.575,0.432,0.495,0.448,0.497,0.59,0.409,0.292,0.46,0.462,0.372,0.386,0.431,0.337,0.588,0.508,0.473,0.512,0.52,0.506,0.314,0.542,0.67,0.654,0.441,0.496,0.632,0.549,2
0.343,0.736,0.503,0.382,0.222,0.488,0.11,0.233,0.349,0.346,0.378,0.432,0.54,0.651,0.61,0.67,0.754,0.699,0.405,0.498,0.446,0.337,0.294,0.387,0.118,0.34,0.449,0.44,0.558,0.744,0.408,0.794,0.485,0.293,0.562,0.486,0.692,0.22,0.468,0.677,2
0.312,0.4,0.528,0.141,0.316,0.193,0.564,0.497,0.544,0.611,0.782,0.676,0.642,0.499,0.522,0.428,0.575,0.357,0.343,0.336,0.895,0.473,0.352,0.747,0.498,0.538,0.641,0.548,0.505,0.413,0.482,0.392,0.481,0.521,0.256,0.625,0.408,0.325,0.443,0.364,2
0.553,0.446,0.512,0.42,0.226,0.323,0.507,0.53,0.642,0.558,0.636,0.683,0.485,0.385,0.466,0.43,0.391,0.636,0.655,0.27,0.391,0.694,0.39,0.52,0.535,0.492,0.544,0.432,0.566,0.233,0.459,0.521,0.638,0.358,0.324,0.498,0.261,0.556,0.031,0.683,1
0.518,0.446,0.341,0.575,0.618,0.677,0.679,0.859,0.629,0.706,0.549,0.433,0.271,0.317,0.297,0.434,0.154,0.268,0.478,0.507,0.679,0.224,0.423,0.418,0.474,0.386,0.526,0.5,0.398,0.546,0.66,0.703,0.61,0.64,0.608,0.305,0.866,0.262,0.346,0.534,1
0.498,0.341,0.596,0.684,0.644,0.657,0.794,0.712,0.655,0.427,0.331,0.191,0.225,0.397,0.19,0.153,0.428,0.271,0.311,0.439,0.491,0.197,0.301,0.452,0.473,0.296,0.308,0.407,0.724,0.39,0.503,0.667,0.585,0.609,0.699,0.445,0.355,0.368,0.639,0.563,1
0.57,0.584,0.489,0.343,0.459,0.397,0.535,0.661,0.633,0.494,0.744,0.595,0.618,0.406,0.357,0.275,0.349,0.41,0.503,0.511,0.605,0.265,0.472,0.249,0.59,0.378,0.545,0.257,0.373,0.478,0.485,0.288,0.531,0.435,0.679,0.644,0.556,0.301,0.278,0.633,1
0.775,0.76,0.547,0.616,0.452,0.691,0.806,0.783,0.457,0.804,0.462,0.278,0.499,0.363,0.285,0.234,0.471,0.21,0.325,0.34,0.453,0.498,0.328,0.754,0.763,0.52,0.416,0.38,0.774,0.837,0.415,0.262,0.44,0.45,0.51,0.699,0.526,0.442,0.58,0.659,1
0.462,0.446,0.448,0.427,0.674,0.556,0.41,0.542,0.478,0.465,0.535,0.196,0.465,0.414,0.593,0.476,0.503,0.444,0.548,0.582,0.356,0.37,0.49,0.28,0.323,0.593,0.548,0.896,0.513,0.329,0.439,0.512,0.853,0.538,0.466,0.419,0.504,0.491,0.516,0.519,0
0.614,0.498,0.021,0.356,0.181,0.234,0.256,0.206,0.293,0.385,0.391,0.661,0.789,0.616,0.44,0.548,0.575,0.473,0.555,0.406,0.468,0.242,0.345,0.571,0.343,0.488,0.221,0.317,0.425,0.173,0.54,0.571,0.738,0.534,0.517,0.492,0.404,0.401,0.237,0.364,2
0.409,0.538,0.426,0.384,0.43,0.557,0.45,0.554,0.507,0.643,0.791,0.773,0.694,0.607,0.39,0.343,0.44,0.365,0.486,0.63,0.405,0.321,0.486,0.392,0.628,0.43,0.389,0.392,0.748,0.792,0.623,0.518,0.563,0.511,0.489,0.41,0.857,0.476,0.463,0.45,2
0.565,0.222,0.633,0.181,0.328,0.31,0.378,0.375,0.587,0.428,0.737,0.67,0.605,0.488,0.323,0.383,0.521,0.376,0.363,0.426,0.425,0.486,0.797,0.207,0.288,0.27,0.543,0.41,0.433,0.53,0.594,0.712,0.614,0.375,0.545,0.755,0.624,0.462,0.576,0.439,2
0.521,0.467,0.561,0.285,0.283,0.398,0.37,0.419,0.292,0.408,0.517,0.577,0.66,0.631,0.622,0.558,0.623,0.491,0.559,0.463,0.699,0.57,0.458,0.684,0.353,0.63,0.582,0.732,0.412,0.546,0.456,0.489,0.534,0.452,0.386,0.521,0.51,0.418,0.654,0.436,2
0.512,0.353,0.531,0.456,0.38,0.271,0.417,0.38,0.271,0.242,0.352,0.459,0.82,0.734,0.822,0.75,0.855,0.733,0.739,0.724,0.588,0.364,0.353,0.48,0.292,0.555,0.501,0.544,0.352,0.834,0.734,0.426,0.655,0.615,0.442,0.533,0.331,0.437,0.575,0.59,0
0.762,0.505,0.662,0.653,0.567,0.666,0.501,0.691,0.74,0.503,0.463,0.436,0.319,0.103,0.284,0.47,0.434,0.373,0.304,0.213,0.501,0.57,0.328,0.49,0.549,0.382,0.415,0.495,0.505,0.447,0.518,0.73,0.243,0.414,0.545,0.381,0.426,0.234,0.446,0.414,1
0.366,0.371,0.297,0.472,0.291,0.45,0.246,0.575,0.725,0.561,0.612,0.439,0.894,0.381,0.476,0.475,0.347,0.428,0.484,0.441,0.46,0.532,0.397,0.396,0.47,0.538,0.499,0.393,0.478,0.653,0.452,0.606,0.691,0.766,0.308,0.674,0.502,0.641,0.411,0.606,2
0.578,0.518,0.22,0.612,0.176,0.326,0.403,0.486,0.642,0.354,0.729,0.586,0.627,0.438,0.445,0.398,0.461,0.435,0.553,0.321,0.551,0.725,0.306,0.499,0.509,0.551,0.488,0.377,0.628,0.497,0.596,0.459,0.478,0.552,0.484,0.828,0.432,0.482,0.452,0.374,2
0.418,0.427,0.469,0.439,0.562,0.337,0.33,0.362,0.412,0.501,0.353,0.662,0.683,0.58,0.563,0.702,0.605,0.698,0.661,0.75,0.553,0.369,0.423,0.448,0.445,0.304,0.198,0.508,0.476,0.519,0.361,0.341,0.389,0.686,0.693,0.472,0.431,0.421,0.57,0.345,2
0.26,0.386,0.202,0.366,0.395,0.475,0.462,0.552,0.643,0.541,0.782,0.932,0.624,0.648,0.465,0.34,0.35,0.401,0.493,0.41,0.41,0.519,0.461,0.397,0.398,0.376,0.463,0.365,0.365,0.616,0.359,0.383,0.356,0.551,0.283,0.612,0.329,0.302,0.45,0.538,2
0.353,0.493,0.538,0.448,0.394,0.454,0.478,0.469,0.323,0.093,0.307,0.383,0.568,0.47,0.582,0.453,0.612,0.721,0.693,0.468,0.54,0.463,0.229,0.504,0.59,0.489,0.525,0.607,0.543,0.519,0.258,0.564,0.519,0.444,0.474,0.669,0.143,0.418,0.24,0.411,0
0.543,0.529,0.145,0.583,0.331,0.216,0.382,0.545,0.651,0.626,0.787,0.576,0.741,0.446,0.504,0.349,0.263,0.287,0.44,0.277,0.435,0.704,0.601,0.803,0.449,0.593,0.466,0.496,0.427,0.611,0.514,0.464,0.51,0.445,0.412,0.604,0.608,0.616,0.553,0.677,1
0.589,0.352,0.263,0.393,0.409,0.252,0.186,0.313,0.492,0.353,0.416,0.335,0.603,0.62,0.763,0.795,0.804,0.727,0.689,0.639,0.683,0.465,0.383,0.552,0.397,0.414,0.446,0.493,0.606,0.632,0.436,0.233,0.723,0.543,0.572,0.568,0.742,0.578,0.434,0.55,2
0.637,0.659,0.585,0.753,0.49,0.519,0.513,0.657,0.317,0.37,0.437,0.58,0.573,0.497,0.684,0.547,0.61,0.632,0.384,0.462,0.616,0.373,0.27,0.506,0.548,0.669,0.305,0.527,0.567,0.37,0.433,0.573,0.522,0.389,0.426,0.093,0.547,0.625,0.367,0.632,0
0.434,0.562,0.556,0.431,0.436,0.508,0.712,0.495,0.638,0.596,0.447,0.553,0.4,0.46,0.272,0.387,0.583,0.267,0.429,0.225,0.518,0.376,0.425,0.416,0.612,0.661,0.446,0.538,0.59,0.354,0.687,0.379,0.556,0.404,0.273,0.336,0.41,0.408,0.931,0.406,1
0.335,0.683,0.682,0.691,0.53,0.785,0.912,0.625,0.602,0.384,0.285,0.309,0.135,0.436,0.25,0.401,0.514,0.542,0.49,0.49,0.508,0.482,0.4,0.36,0.589,0.626,0.695,0.549,0.437,0.406,0.383,0.23,0.723,0.477,0.537,0.645,0.423,0.585,0.539,0.581,0
0.546,0.525,0.383,0.331,0.447,0.264,0.308,0.274,0.186,0.366,0.345,0.585,0.67,0.554,0.73,0.766,0.812,0.897,0.816,0.639,0.661,0.281,0.578,0.705,0.779,0.399,0.555,0.342,0.446,0.542,0.66,0.444,0.798,0.272,0.202,0.94,0.608,0.672,0.404,0.68,2
0.572,0.736,0.501,0.606,0.442,0.448,0.373,0.668,0.576,0.683,0.621,0.352,0.379,0.454,0.358,0.207,0.524,0.555,0.382,0.274,0.239,0.574,0.571,0.564,0.357,0.331,0.475,0.732,0.526,0.37,0.383,0.32,0.652,0.493,0.592,0.826,0.511,0.302,0.694,0.691,1
0.491,0.364,0.573,0.466,0.571,0.548,0.553,0.671,0.285,0.558,0.188,0.243,0.311,0.561,0.602,0.703,0.475,0.613,0.648,0.411,0.451,0.742,0.687,0.491,0.468,0.405,0.385,0.436,0.415,0.652,0.527,0.497,0.389,0.559,0.358,0.631,0.617,0.732,0.496,0.57,0
0.402,0.537,0.883,0.669,0.695,0.805,0.803,0.8,0.674,0.467,0.153,0.353,0.119,0.207,0.233,0.156,0.402,0.463,0.307,0.103,0.483,0.379,0.503,0.306,0.779,0.595,0.313,0.464,0.363,0.475,0.486,0.477,0.655,0.403,0.415,0.419,0.781,0.495,0.513,0.421,0
0.624,0.351,0.515,0.239,0.472,0.345,0.433,0.421,0.308,0.504,0.765,0.787,0.512,0.553,0.398,0.479,0.545,0.448,0.572,0.373,0.509,0.651,0.337,0.473,0.0,0.29,0.547,0.325,0.679,0.5,0.497,0.621,0.478,0.384,0.911,0.317,0.276,0.601,0.488,0.371,2
0.325,0.446,0.329,0.283,0.267,0.209,0.295,0.472,0.362,0.482,0.568,0.562,0.723,0.568,0.616,0.604,0.513,0.436,0.469,0.63,0.471,0.277,0.588,0.536,0.811,0.657,0.581,0.531,0.654,0.348,0.392,0.656,0.609,0.474,0.54,0.59,0.371,0.458,0.81,0.437,2
0.504,0.426,0.582,0.65,0.577,0.569,0.387,0.614,0.319,0.459,0.266,0.239,0.459,0.238,0.319,0.512,0.486,0.518,0.588,0.824,0.617,0.399,0.505,0.481,0.502,0.442,0.419,0.51,0.406,0.52,0.249,0.753,0.463,0.256,0.628,0.149,0.568,0.307,0.278,0.761,0
0.765,0.296,0.421,0.468,0.32,0.387,0.451,0.68,0.651,0.697,0.815,0.608,0.595,0.459,0.473,0.503,0.385,0.36,0.389,0.329,0.666,0.429,0.283,0.48,0.44,0.581,0.246,0.495,0.534,0.504,0.497,0.812,0.518,0.376,0.71,0.277,0.477,0.3,0.13,0.601,1
0.401,0.499,0.517,0.758,0.531,0.774,0.539,0.655,0.575,0.432,0.454,0.233,0.353,0.262,0.354,0.305,0.411,0.307,0.343,0.476,0.468,0.452,0.201,0.562,0.587,0.243,0.755,0.773,0.606,0.594,0.436,0.559,0.485,0.519,0.543,0.521,0.618,0.35,0.408,0.274,0
0.602,0.635,0.444,0.532,0.557,0.432,0.521,0.315,0.54,0.301,0.284,0.49,0.51,0.465,0.755,0.733,0.6,0.62,0.568,0.616,0.28,0.603,0.548,0.553,0.511,0.47,0.641,0.544,0.372,0.345,0.38,0.539,0.333,0.346,0.839,0.346,0.525,0.342,0.393,0.655,0
0.475,0.58,0.516,0.444,0.643,0.75,0.643,0.679,0.472,0.4,0.227,0.308,0.51,0.27,0.29,0.457,0.48,0.605,0.44,0.59,0.395,0.551,0.527,0.871,0.369,0.341,0.559,0.608,0.443,0.681,0.463,0.574,0.46,0.559,0.724,0.672,0.56,0.435,0.633,0.259,0
0.504,0.66,0.723,0.79,0.589,0.758,0.74,0.564,0.75,0.482,0.349,0.36,0.453,0.225,0.222,0.285,0.684,0.47,0.403,0.49,0.386,0.641,0.457,0.387,0.426,0.331,0.505,0.526,0.349,0.477,0.596,0.615,0.45,0.86,0.278,0.366,0.696,0.26,0.27,0.619,0
0.753,0.586,0.431,0.383,0.263,0.484,0.572,0.471,0.585,0.521,0.772,0.672,0.51,0.502,0.252,0.509,0.27,0.252,0.58,0.226,0.558,0.238,0.377,0.595,0.643,0.544,0.151,0.444,0.798,0.435,0.596,0.553,0.428,0.614,0.588,0.682,0.471,0.475,0.44,0.583,2
0.414,0.546,0.757,0.736,0.893,0.671,0.759,0.669,0.585,0.498,0.43,0.445,0.46,0.287,0.372,0.379,0.441,0.386,0.311,0.212,0.535,0.396,0.436,0.546,0.44,0.417,0.516,0.407,0.577,0.772,0.403,0.529,0.645,0.613,0.604,0.393,0.35,0.387,0.592,0.738,0
0.433,0.352,0.475,0.501,0.407,0.308,0.577,0.5,0.582,0.535,0.512,0.643,0.877,0.679,0.458,0.515,0.336,0.586,0.437,0.532,0.523,0.4,0.549,0.525,0.485,0.552,0.4,0.555,0.617,0.386,0.454,0.215,0.504,0.489,0.413,0.482,0.182,0.294,0.199,0.407,2
0.885,0.444,0.327,0.309,0.308,0.289,0.321,0.43,0.572,0.519,0.332,0.418,0.645,0.692,0.581,0.543,0.522,0.518,0.633,0.427,0.453,0.445,0.607,0.844,0.452,0.462,0.468,0.441,0.581,0.653,0.292,0.359,0.611,0.498,0.128,0.514,0.387,0.589,0.731,0.502,2
0.338,0.534,0.454,0.298,0.417,0.333,0.597,0.69,0.752,0.816,0.778,0.579,0.557,0.449,0.526,0.265,0.481,0.515,0.503,0.554,0.274,0.535,0.338,0.382,0.852,0.591,0.297,0.559,0.174,0.763,0.522,0.715,0.444,0.574,0.165,0.588,0.273,0.68,0.576,0.577,1
0.486,0.772,0.393,0.449,0.592,0.557,0.518,0.733,0.649,0.621,0.694,0.717,0.423,0.558,0.268,0.491,0.304,0.349,0.514,0.486,0.44,0.501,0.31,0.629,0.683,0.331,0.518,0.54,0.443,0.341,0.656,0.483,0.686,0.32,0.585,0.663,0.316,0.459,0.75,0.49,1
0.453,0.343,0.386,0.392,0.253,0.246,0.365,0.241,0.388,0.302,0.452,0.5,0.811,0.661,0.501,0.716,0.714,0.846,0.497,0.439,0.457,0.736,0.548,0.614,0.549,0.454,0.573,0.542,0.491,0.532,0.665,0.889,0.346,0.445,0.469,0.587,0.574,0.381,0.478,0.455,2
0.672,0.467,0.262,0.28,0.319,0.302,0.333,0.392,0.287,0.254,0.483,0.658,0.494,0.722,0.599,0.613,0.763,0.757,0.601,0.475,0.714,0.452,0.501,0.656,0.377,0.491,0.397,0.459,0.278,0.344,0.501,0.33,0.435,0.192,0.72,0.809,0.629,0.427,0.437,0.466,2
0.734,0.434,0.697,0.673,0.618,0.634,0.819,0.714,0.775,0.376,0.238,0.343,0.297,0.321,0.184,0.17,0.35,0.262,0.317,0.312,0.663,0.241,0.426,0.253,0.658,0.423,0.438,0.486,0.178,0.298,0.676,0.386,0.204,0.459,0.73,0.511,0.475,0.408,0.573,0.286,1
0.361,0.478,0.578,0.564,0.735,0.809,0.764,0.925,0.583,0.466,0.379,0.333,0.411,0.264,0.044,0.308,0.263,0.326,0.409,0.614,0.327,0.448,0.443,0.747,0.728,0.597,0.435,0.617,0.478,0.666,0.665,0.462,0.471,0.535,0.486,0.739,0.337,0.354,0.614,0.539,1
0.649,0.703,0.896,0.655,0.683,0.472,0.621,0.607,0.419,0.402,0.253,0.293,0.267,0.348,0.368,0.289,0.491,0.299,0.498,0.375,0.609,0.367,0.721,0.725,0.293,0.663,0.552,0.365,0.616,0.618,0.374,0.767,0.629,0.48,0.624,0.588,0.334,0.518,0.87,0.575,0
0.512,0.482,0.461,0.648,0.513,0.583,0.413,0.633,0.666,0.675,0.528,0.545,0.619,0.535,0.159,0.241,0.264,0.39,0.569,0.539,0.311,0.267,0.468,0.393,0.477,0.445,0.442,0.433,0.41,0.457,0.559,0.159,0.563,0.556,0.679,0.499,0.566,0.514,0.361,0.519,1
0.608,0.59,0.552,0.669,0.71,0.631,0.511,0.677,0.552,0.664,0.314,0.478,0.371,0.391,0.132,0.261,0.412,0.415,0.457,0.356,0.33,0.508,0.622,0.626,0.473,0.484,0.663,0.374,0.57,0.632,0.362,0.555,0.676,0.34,0.702,0.616,0.623,0.408,0.882,0.463,1
0.472,0.463,0.465,0.325,0.52,0.431,0.605,0.53,0.765,0.844,0.706,0.626,0.713,0.562,0.452,0.303,0.339,0.294,0.27,0.485,0.451,0.416,0.383,0.444,0.389,0.472,0.378,0.684,0.286,0.342,0.477,0.871,0.528,0.475,0.472,0.45,0.52,0.524,0.431,0.375,1
0.341,0.597,0.569,0.48,0.547,0.697,0.641,0.822,0.641,0.67,0.476,0.432,0.352,0.336,0.281,0.166,0.402,0.244,0.477,0.378,0.505,0.443,0.269,0.624,0.297,0.706,0.495,0.589,0.617,0.442,0.717,0.623,0.296,0.386,0.587,0.474,0.483,0.529,0.361,0.832,1
0.485,0.788,0.171,0.416,0.503,0.333,0.327,0.377,0.472,0.822,0.608,0.797,0.452,0.65,0.481,0.693,0.648,0.347,0.535,0.563,0.513,0.319,0.523,0.253,0.767,0.401,0.298,0.566,0.381,0.461,0.445,0.598,0.51,0.396,0.591,0.625,0.471,0.223,0.639,0.481,2
0.75,0.693,0.336,0.555,0.53,0.424,0.446,0.736,0.662,0.625,0.369,0.476,0.491,0.446,0.116,0.414,0.414,0.383,0.333,0.366,0.402,0.469,0.668,0.454,0.522,0.565,0.463,0.415,0.484,0.262,0.374,0.598,0.523,0.438,0.342,0.736,0.235,0.375,0.595,0.541,1
0.398,0.23,0.344,0.46,0.411,0.299,0.363,0.31,0.562,0.534,0.797,0.622,0.562,0.569,0.439,0.312,0.357,0.412,0.502,0.288,0.367,0.482,0.663,0.535,0.507,0.476,0.423,0.783,0.582,0.533,0.329,0.476,0.56,0.565,0.685,0.657,0.401,0.532,0.273,0.487,2
0.582,0.521,0.49,0.672,0.535,0.527,0.559,0.35,0.303,0.421,0.36,0.563,0.504,0.548,0.415,0.448,0.646,0.468,0.597,0.382,0.67,0.488,0.239,0.503,0.375,0.501,0.495,0.593,0.341,0.484,0.318,0.615,0.56,0.376,0.429,0.599,0.429,0.485,0.547,0.527,0
