0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,label
0.172,0.389,0.181,0.384,0.18,0.399,0.195,0.418,0.249,0.448,0.342,0.456,0.443,0.462,0.533,0.471,0.608,0.474,0.659,0.489,0.69,0.495,0.715,0.495,0.739,0.429,0.741,0.563,0.713,0.558,0.664,0.527,0.604,0.484,0.479,0.472,0.341,0.473,0.197,0.485,0.124,0.474,0.123,0.45,0.132,0.446,0.119,0.433,0.114,0.395,0.145,0.383,0.182,0.452,0.244,0.469,0.312,0.477,0.391,0.488,0.464,0.492,0.549,0.542,0.621,0.579,0.695,0.585,0.757,0.568,0.786,0.537,0.812,0.491,0.816,0.44,0.801,0.45,0.754,0.529,0.676,0.54,0.597,0.566,0.521,0.574,0.44,0.55,0.358,0.544,1
0.067,0.448,0.108,0.447,0.162,0.456,0.225,0.487,0.316,0.495,0.409,0.494,0.494,0.5,0.556,0.51,0.603,0.516,0.64,0.521,0.668,0.524,0.688,0.531,0.696,0.459,0.677,0.597,0.627,0.594,0.547,0.56,0.44,0.519,0.288,0.505,0.155,0.507,0.056,0.502,0.0,0.507,0.0,0.503,0.012,0.507,0.029,0.487,0.045,0.432,0.067,0.437,0.128,0.5,0.207,0.491,0.273,0.511,0.358,0.531,0.431,0.538,0.504,0.589,0.557,0.621,0.612,0.622,0.662,0.602,0.682,0.568,0.702,0.518,0.692,0.461,0.654,0.466,0.579,0.538,0.479,0.558,0.393,0.587,0.324,0.598,0.257,0.56,0.193,0.549,1
0.085,0.245,0.092,0.25,0.089,0.255,0.083,0.261,0.076,0.263,0.07,0.272,0.077,0.283,0.098,0.353,0.176,0.391,0.263,0.422,0.37,0.436,0.484,0.449,0.603,0.398,0.679,0.538,0.731,0.544,0.765,0.515,0.792,0.471,0.757,0.452,0.685,0.45,0.584,0.45,0.467,0.448,0.355,0.44,0.254,0.443,0.182,0.414,0.143,0.362,0.115,0.358,0.093,0.416,0.096,0.406,0.084,0.408,0.073,0.423,0.089,0.44,0.158,0.49,0.239,0.559,0.35,0.555,0.465,0.527,0.532,0.481,0.602,0.431,0.644,0.377,0.671,0.386,0.68,0.456,0.678,0.472,0.679,0.5,0.67,0.51,0.626,0.488,0.553,0.475,1
0.193,0.37,0.217,0.366,0.249,0.387,0.298,0.403,0.376,0.419,0.465,0.43,0.55,0.439,0.602,0.455,0.643,0.455,0.68,0.463,0.711,0.472,0.729,0.479,0.733,0.416,0.709,0.544,0.657,0.535,0.59,0.503,0.512,0.461,0.382,0.445,0.269,0.45,0.179,0.463,0.132,0.451,0.131,0.426,0.125,0.419,0.104,0.401,0.119,0.373,0.175,0.358,0.214,0.448,0.303,0.447,0.39,0.445,0.475,0.463,0.545,0.465,0.616,0.513,0.672,0.551,0.734,0.563,0.762,0.542,0.752,0.503,0.734,0.452,0.684,0.398,0.614,0.405,0.505,0.48,0.365,0.497,0.242,0.518,0.196,0.51,0.174,0.496,0.16,0.491,1
0.062,0.304,0.076,0.306,0.089,0.302,0.124,0.305,0.196,0.375,0.316,0.399,0.424,0.395,0.502,0.397,0.554,0.397,0.6,0.409,0.632,0.414,0.671,0.423,0.716,0.378,0.741,0.513,0.735,0.513,0.688,0.476,0.623,0.423,0.496,0.391,0.354,0.403,0.213,0.423,0.129,0.418,0.101,0.346,0.073,0.362,0.039,0.369,0.033,0.347,0.062,0.336,0.093,0.406,0.162,0.365,0.216,0.414,0.292,0.429,0.378,0.443,0.47,0.496,0.555,0.531,0.633,0.541,0.708,0.527,0.748,0.494,0.775,0.449,0.772,0.403,0.742,0.413,0.674,0.477,0.584,0.488,0.499,0.512,0.415,0.528,0.319,0.515,0.222,0.501,1
0.536,0.636,0.54,0.634,0.539,0.642,0.532,0.645,0.514,0.648,0.491,0.652,0.478,0.662,0.456,0.676,0.418,0.679,0.379,0.69,0.356,0.71,0.356,0.715,0.381,0.602,0.382,0.746,0.362,0.744,0.346,0.726,0.34,0.703,0.31,0.686,0.313,0.687,0.317,0.7,0.359,0.693,0.423,0.678,0.479,0.675,0.532,0.647,0.58,0.576,0.618,0.568,0.631,0.677,0.649,0.673,0.626,0.667,0.586,0.679,0.514,0.68,0.442,0.717,0.379,0.747,0.341,0.737,0.331,0.718,0.305,0.682,0.319,0.636,0.312,0.565,0.298,0.577,0.291,0.666,0.3,0.666,0.348,0.669,0.411,0.679,0.475,0.657,0.521,0.665,1
0.529,0.524,0.533,0.522,0.532,0.525,0.53,0.531,0.523,0.537,0.498,0.538,0.464,0.548,0.426,0.567,0.376,0.574,0.325,0.585,0.284,0.609,0.271,0.636,0.295,0.554,0.289,0.713,0.265,0.715,0.251,0.708,0.234,0.677,0.189,0.662,0.171,0.66,0.171,0.668,0.208,0.65,0.277,0.628,0.347,0.617,0.415,0.583,0.482,0.517,0.543,0.5,0.592,0.6,0.64,0.61,0.663,0.632,0.661,0.645,0.636,0.649,0.611,0.682,0.567,0.699,0.508,0.695,0.456,0.68,0.398,0.66,0.383,0.617,0.358,0.558,0.321,0.569,0.274,0.663,0.217,0.681,0.208,0.705,0.238,0.697,0.261,0.67,0.284,0.657,1
0.591,0.596,0.595,0.594,0.594,0.597,0.589,0.601,0.581,0.606,0.556,0.604,0.508,0.611,0.44,0.612,0.373,0.609,0.308,0.617,0.251,0.629,0.231,0.633,0.269,0.536,0.293,0.685,0.306,0.676,0.322,0.655,0.347,0.629,0.362,0.622,0.398,0.623,0.445,0.642,0.515,0.654,0.579,0.658,0.621,0.658,0.633,0.637,0.627,0.571,0.593,0.552,0.547,0.648,0.487,0.626,0.408,0.614,0.325,0.62,0.242,0.594,0.181,0.644,0.145,0.68,0.137,0.686,0.197,0.68,0.245,0.664,0.343,0.633,0.421,0.565,0.478,0.579,0.52,0.684,0.547,0.715,0.582,0.741,0.609,0.749,0.612,0.718,0.603,0.718,1
0.506,0.69,0.51,0.688,0.509,0.692,0.507,0.698,0.488,0.698,0.46,0.696,0.415,0.691,0.358,0.696,0.293,0.686,0.227,0.677,0.165,0.674,0.132,0.689,0.162,0.589,0.172,0.752,0.19,0.761,0.224,0.759,0.266,0.745,0.28,0.736,0.32,0.73,0.373,0.736,0.462,0.739,0.531,0.735,0.594,0.748,0.641,0.732,0.66,0.664,0.657,0.642,0.642,0.752,0.613,0.723,0.547,0.71,0.466,0.713,0.371,0.717,0.286,0.752,0.215,0.772,0.149,0.787,0.12,0.801,0.111,0.802,0.165,0.747,0.195,0.662,0.224,0.675,0.257,0.766,0.283,0.77,0.338,0.78,0.413,0.778,0.467,0.74,0.512,0.739,1
0.57,0.69,0.574,0.688,0.573,0.689,0.569,0.686,0.541,0.679,0.493,0.668,0.434,0.662,0.365,0.657,0.291,0.654,0.232,0.649,0.177,0.668,0.164,0.659,0.207,0.566,0.236,0.715,0.259,0.721,0.296,0.708,0.336,0.69,0.347,0.679,0.38,0.677,0.432,0.684,0.507,0.69,0.579,0.688,0.638,0.698,0.672,0.678,0.675,0.607,0.676,0.59,0.654,0.697,0.613,0.673,0.54,0.66,0.464,0.667,0.373,0.677,0.301,0.714,0.248,0.742,0.206,0.734,0.201,0.729,0.195,0.713,0.246,0.666,0.272,0.599,0.298,0.622,0.324,0.717,0.343,0.727,0.397,0.744,0.468,0.746,0.525,0.721,0.56,0.723,1
0.607,0.68,0.611,0.678,0.61,0.686,0.603,0.689,0.574,0.686,0.514,0.668,0.443,0.65,0.365,0.657,0.291,0.66,0.23,0.668,0.181,0.687,0.169,0.698,0.209,0.594,0.223,0.752,0.228,0.752,0.244,0.741,0.271,0.729,0.28,0.712,0.323,0.693,0.389,0.687,0.485,0.68,0.574,0.671,0.638,0.681,0.682,0.659,0.705,0.588,0.715,0.571,0.713,0.681,0.697,0.664,0.64,0.651,0.569,0.648,0.476,0.643,0.396,0.685,0.326,0.725,0.266,0.734,0.243,0.729,0.205,0.713,0.227,0.675,0.245,0.594,0.264,0.611,0.299,0.705,0.33,0.724,0.397,0.735,0.485,0.732,0.554,0.697,0.599,0.689,1
0.851,0.621,0.851,0.622,0.849,0.629,0.846,0.632,0.846,0.616,0.849,0.56,0.851,0.5,0.844,0.452,0.847,0.394,0.853,0.342,0.866,0.3,0.877,0.262,0.897,0.219,0.911,0.324,0.922,0.344,0.922,0.357,0.938,0.371,0.926,0.411,0.912,0.47,0.904,0.537,0.913,0.572,0.917,0.601,0.927,0.624,0.932,0.615,0.926,0.568,0.922,0.566,0.925,0.658,0.934,0.616,0.911,0.601,0.92,0.583,0.916,0.538,0.921,0.539,0.92,0.525,0.945,0.482,0.958,0.418,0.957,0.34,0.966,0.271,0.967,0.23,0.964,0.228,0.943,0.295,0.912,0.35,0.887,0.434,0.87,0.501,0.855,0.531,0.839,0.557,2
0.766,0.621,0.769,0.622,0.767,0.626,0.766,0.626,0.767,0.616,0.765,0.585,0.755,0.564,0.737,0.542,0.73,0.487,0.72,0.412,0.711,0.329,0.715,0.252,0.739,0.189,0.749,0.248,0.756,0.22,0.76,0.193,0.773,0.194,0.754,0.247,0.749,0.327,0.752,0.427,0.765,0.493,0.783,0.544,0.8,0.591,0.803,0.602,0.784,0.573,0.777,0.577,0.779,0.687,0.793,0.66,0.797,0.629,0.809,0.608,0.792,0.582,0.778,0.571,0.756,0.539,0.755,0.468,0.752,0.375,0.734,0.253,0.739,0.148,0.73,0.094,0.717,0.082,0.701,0.131,0.685,0.212,0.686,0.325,0.701,0.429,0.709,0.507,0.71,0.573,2
0.786,0.652,0.785,0.656,0.781,0.664,0.778,0.667,0.781,0.66,0.791,0.623,0.788,0.608,0.779,0.599,0.782,0.564,0.782,0.508,0.783,0.456,0.787,0.41,0.804,0.324,0.815,0.394,0.813,0.338,0.8,0.241,0.796,0.129,0.759,0.07,0.734,0.087,0.72,0.169,0.736,0.252,0.763,0.332,0.782,0.43,0.794,0.481,0.793,0.48,0.795,0.503,0.806,0.613,0.822,0.601,0.815,0.586,0.824,0.565,0.809,0.517,0.79,0.504,0.768,0.48,0.767,0.431,0.766,0.357,0.755,0.253,0.764,0.157,0.766,0.118,0.761,0.124,0.739,0.191,0.715,0.273,0.707,0.373,0.715,0.466,0.713,0.525,0.7,0.58,2
0.439,0.724,0.444,0.722,0.445,0.726,0.438,0.72,0.424,0.657,0.414,0.57,0.401,0.471,0.381,0.385,0.354,0.301,0.336,0.236,0.329,0.189,0.352,0.157,0.401,0.161,0.42,0.293,0.42,0.349,0.418,0.399,0.414,0.455,0.38,0.535,0.372,0.623,0.371,0.713,0.398,0.771,0.446,0.809,0.467,0.829,0.478,0.799,0.482,0.709,0.474,0.661,0.469,0.697,0.472,0.585,0.451,0.467,0.428,0.373,0.397,0.292,0.377,0.292,0.361,0.289,0.357,0.263,0.377,0.222,0.37,0.164,0.403,0.145,0.416,0.175,0.415,0.254,0.404,0.413,0.384,0.552,0.395,0.684,0.415,0.784,0.42,0.783,0.418,0.776,2
0.759,0.564,0.762,0.562,0.76,0.566,0.757,0.572,0.756,0.575,0.753,0.582,0.748,0.599,0.735,0.638,0.728,0.612,0.737,0.479,0.747,0.3,0.759,0.111,0.776,0.0,0.786,0.0,0.791,0.0,0.793,0.0,0.808,0.0,0.794,0.094,0.788,0.253,0.787,0.436,0.807,0.592,0.826,0.711,0.851,0.762,0.864,0.752,0.848,0.661,0.825,0.598,0.806,0.558,0.8,0.396,0.786,0.268,0.784,0.151,0.778,0.028,0.78,0.0,0.773,0.0,0.779,0.0,0.792,0.0,0.78,0.0,0.794,0.072,0.797,0.186,0.797,0.302,0.792,0.48,0.77,0.623,0.764,0.729,0.79,0.802,0.816,0.799,0.803,0.778,2
0.83,0.687,0.833,0.691,0.831,0.692,0.83,0.695,0.832,0.702,0.83,0.696,0.827,0.697,0.812,0.689,0.798,0.641,0.791,0.562,0.79,0.476,0.796,0.387,0.819,0.286,0.834,0.346,0.847,0.299,0.852,0.214,0.873,0.123,0.864,0.08,0.855,0.097,0.848,0.153,0.85,0.212,0.846,0.265,0.848,0.362,0.847,0.446,0.838,0.477,0.837,0.533,0.845,0.681,0.856,0.717,0.843,0.766,0.84,0.812,0.825,0.834,0.814,0.869,0.803,0.89,0.818,0.871,0.831,0.833,0.827,0.765,0.831,0.663,0.828,0.542,0.83,0.481,0.821,0.477,0.805,0.423,0.803,0.38,0.811,0.338,0.81,0.298,0.803,0.261,2
0.605,0.784,0.611,0.784,0.605,0.789,0.61,0.767,0.615,0.717,0.593,0.652,0.587,0.567,0.584,0.51,0.575,0.397,0.581,0.3,0.582,0.199,0.59,0.111,0.612,0.107,0.624,0.251,0.638,0.332,0.632,0.378,0.634,0.413,0.605,0.482,0.599,0.557,0.6,0.606,0.625,0.644,0.665,0.685,0.682,0.735,0.682,0.736,0.682,0.664,0.69,0.617,0.679,0.697,0.677,0.673,0.67,0.57,0.675,0.497,0.658,0.422,0.635,0.385,0.607,0.348,0.602,0.291,0.59,0.21,0.57,0.142,0.587,0.136,0.59,0.199,0.574,0.27,0.566,0.392,0.56,0.488,0.573,0.587,0.593,0.671,0.592,0.689,0.591,0.691,2
0.701,0.799,0.707,0.797,0.703,0.802,0.706,0.802,0.71,0.797,0.721,0.766,0.734,0.723,0.719,0.654,0.671,0.558,0.654,0.502,0.659,0.423,0.662,0.341,0.662,0.227,0.671,0.248,0.659,0.203,0.645,0.146,0.664,0.119,0.645,0.211,0.649,0.347,0.672,0.482,0.689,0.539,0.728,0.601,0.741,0.654,0.74,0.678,0.729,0.658,0.724,0.664,0.72,0.771,0.736,0.667,0.697,0.607,0.699,0.522,0.682,0.403,0.668,0.35,0.656,0.32,0.662,0.266,0.66,0.19,0.641,0.136,0.66,0.175,0.659,0.243,0.66,0.344,0.638,0.495,0.612,0.586,0.62,0.672,0.65,0.706,0.669,0.708,0.667,0.728,2
0.625,0.815,0.634,0.806,0.63,0.814,0.626,0.821,0.622,0.829,0.619,0.807,0.625,0.742,0.609,0.654,0.594,0.548,0.571,0.438,0.561,0.322,0.588,0.187,0.638,0.094,0.667,0.161,0.666,0.223,0.656,0.247,0.65,0.255,0.633,0.291,0.623,0.353,0.611,0.43,0.617,0.5,0.64,0.554,0.65,0.604,0.667,0.631,0.684,0.621,0.71,0.637,0.72,0.787,0.72,0.742,0.688,0.685,0.678,0.627,0.651,0.557,0.63,0.536,0.607,0.5,0.597,0.42,0.597,0.32,0.591,0.188,0.6,0.114,0.598,0.154,0.583,0.246,0.571,0.368,0.567,0.454,0.571,0.533,0.578,0.598,0.584,0.633,0.586,0.654,2
0.607,0.821,0.611,0.819,0.607,0.827,0.608,0.83,0.604,0.838,0.598,0.839,0.599,0.844,0.588,0.853,0.582,0.853,0.578,0.856,0.578,0.873,0.59,0.882,0.625,0.732,0.641,0.899,0.649,0.899,0.651,0.893,0.657,0.884,0.633,0.88,0.618,0.88,0.605,0.883,0.617,0.886,0.635,0.879,0.648,0.883,0.648,0.844,0.656,0.754,0.653,0.73,0.654,0.865,0.663,0.846,0.649,0.844,0.652,0.858,0.636,0.868,0.625,0.898,0.616,0.916,0.621,0.913,0.632,0.902,0.63,0.892,0.649,0.837,0.653,0.741,0.646,0.754,0.629,0.878,0.605,0.896,0.597,0.916,0.605,0.913,0.608,0.863,0.605,0.852,2
0.589,0.809,0.593,0.806,0.589,0.808,0.587,0.811,0.585,0.819,0.581,0.823,0.578,0.828,0.563,0.808,0.556,0.718,0.557,0.61,0.549,0.489,0.551,0.364,0.578,0.23,0.588,0.228,0.586,0.189,0.577,0.158,0.588,0.184,0.568,0.298,0.566,0.433,0.568,0.567,0.586,0.657,0.607,0.718,0.628,0.789,0.641,0.793,0.656,0.732,0.66,0.705,0.647,0.816,0.651,0.739,0.647,0.66,0.645,0.59,0.627,0.492,0.604,0.455,0.576,0.413,0.554,0.336,0.551,0.274,0.548,0.222,0.576,0.22,0.584,0.293,0.587,0.389,0.592,0.556,0.573,0.669,0.567,0.759,0.591,0.819,0.61,0.818,0.613,0.858,2
0.607,0.846,0.606,0.844,0.607,0.849,0.599,0.849,0.59,0.829,0.591,0.766,0.58,0.675,0.577,0.574,0.577,0.449,0.583,0.323,0.582,0.208,0.586,0.102,0.612,0.092,0.626,0.194,0.634,0.239,0.636,0.298,0.653,0.355,0.645,0.421,0.643,0.513,0.632,0.603,0.641,0.67,0.657,0.725,0.665,0.792,0.701,0.803,0.71,0.734,0.71,0.705,0.674,0.794,0.688,0.701,0.683,0.623,0.687,0.552,0.677,0.468,0.671,0.426,0.663,0.365,0.659,0.277,0.662,0.167,0.655,0.086,0.67,0.06,0.674,0.134,0.679,0.241,0.672,0.41,0.642,0.534,0.628,0.62,0.642,0.685,0.642,0.721,0.636,0.776,2
0.451,0.718,0.465,0.709,0.445,0.714,0.445,0.708,0.44,0.708,0.435,0.68,0.392,0.659,0.365,0.599,0.322,0.513,0.284,0.438,0.243,0.381,0.231,0.331,0.256,0.253,0.27,0.327,0.237,0.33,0.216,0.31,0.306,0.19,0.216,0.207,0.194,0.323,0.205,0.414,0.243,0.493,0.33,0.564,0.379,0.648,0.427,0.662,0.456,0.638,0.501,0.68,0.526,0.861,0.531,0.868,0.522,0.863,0.511,0.877,0.488,0.871,0.451,0.845,0.41,0.792,0.355,0.734,0.333,0.66,0.289,0.556,0.308,0.434,0.276,0.325,0.287,0.254,0.267,0.271,0.236,0.396,0.257,0.512,0.314,0.624,0.362,0.673,0.397,0.702,2
0.497,0.734,0.497,0.734,0.498,0.736,0.5,0.739,0.486,0.74,0.474,0.712,0.441,0.672,0.419,0.635,0.378,0.554,0.348,0.463,0.322,0.371,0.306,0.328,0.336,0.237,0.346,0.293,0.33,0.313,0.314,0.265,0.303,0.194,0.268,0.217,0.266,0.313,0.269,0.41,0.303,0.516,0.378,0.604,0.438,0.701,0.485,0.729,0.53,0.698,0.566,0.716,0.583,0.884,0.585,0.865,0.547,0.807,0.48,0.744,0.416,0.686,0.351,0.653,0.304,0.598,0.283,0.524,0.248,0.432,0.209,0.318,0.304,0.169,0.218,0.236,0.285,0.167,0.269,0.307,0.294,0.426,0.327,0.536,0.371,0.665,0.408,0.713,0.438,0.752,2
0.423,0.746,0.421,0.75,0.418,0.755,0.413,0.755,0.415,0.74,0.421,0.68,0.427,0.599,0.433,0.503,0.432,0.391,0.441,0.288,0.451,0.199,0.461,0.131,0.5,0.105,0.52,0.172,0.528,0.166,0.529,0.125,0.528,0.087,0.499,0.134,0.491,0.23,0.464,0.355,0.451,0.467,0.458,0.57,0.467,0.688,0.481,0.739,0.475,0.718,0.474,0.719,0.474,0.861,0.49,0.849,0.469,0.85,0.452,0.821,0.421,0.745,0.401,0.691,0.396,0.626,0.4,0.538,0.417,0.427,0.411,0.299,0.439,0.196,0.444,0.149,0.438,0.124,0.419,0.125,0.391,0.126,0.393,0.163,0.413,0.216,0.432,0.276,0.444,0.354,2
0.474,0.705,0.481,0.706,0.477,0.711,0.472,0.714,0.468,0.717,0.442,0.703,0.429,0.631,0.419,0.532,0.415,0.417,0.4,0.307,0.379,0.218,0.384,0.144,0.425,0.122,0.437,0.211,0.442,0.211,0.436,0.202,0.442,0.197,0.437,0.261,0.437,0.37,0.435,0.495,0.459,0.608,0.499,0.721,0.535,0.758,0.556,0.758,0.558,0.678,0.566,0.658,0.567,0.781,0.56,0.736,0.522,0.685,0.501,0.602,0.471,0.517,0.449,0.478,0.426,0.433,0.412,0.37,0.417,0.297,0.407,0.194,0.435,0.127,0.444,0.11,0.438,0.114,0.423,0.149,0.395,0.19,0.406,0.274,0.448,0.362,0.479,0.445,0.496,0.536,2
0.501,0.765,0.503,0.762,0.489,0.764,0.484,0.742,0.47,0.689,0.433,0.589,0.41,0.433,0.379,0.272,0.338,0.144,0.315,0.08,0.286,0.02,0.31,0.013,0.366,0.077,0.395,0.214,0.412,0.293,0.429,0.375,0.437,0.461,0.402,0.559,0.403,0.65,0.427,0.765,0.456,0.833,0.514,0.846,0.528,0.852,0.524,0.806,0.52,0.709,0.506,0.689,0.485,0.777,0.462,0.689,0.421,0.604,0.376,0.54,0.323,0.455,0.277,0.42,0.241,0.388,0.216,0.339,0.231,0.271,0.223,0.182,0.255,0.123,0.276,0.118,0.277,0.151,0.278,0.252,0.27,0.328,0.312,0.44,0.369,0.539,0.402,0.606,0.418,0.662,2
0.499,0.768,0.503,0.759,0.507,0.748,0.5,0.73,0.495,0.676,0.484,0.598,0.485,0.5,0.481,0.407,0.467,0.311,0.457,0.23,0.449,0.173,0.458,0.131,0.506,0.117,0.524,0.2,0.526,0.203,0.525,0.187,0.532,0.158,0.504,0.184,0.496,0.277,0.488,0.397,0.507,0.484,0.519,0.55,0.533,0.641,0.546,0.675,0.551,0.653,0.561,0.672,0.56,0.829,0.563,0.833,0.547,0.847,0.527,0.849,0.505,0.825,0.48,0.808,0.45,0.764,0.432,0.7,0.447,0.611,0.448,0.494,0.478,0.361,0.487,0.259,0.482,0.212,0.459,0.21,0.423,0.196,0.418,0.208,0.428,0.23,0.432,0.233,0.43,0.251,2
0.444,0.665,0.449,0.659,0.447,0.664,0.447,0.66,0.44,0.676,0.435,0.665,0.431,0.662,0.421,0.638,0.406,0.58,0.386,0.511,0.368,0.436,0.373,0.364,0.405,0.276,0.418,0.349,0.409,0.315,0.397,0.253,0.375,0.184,0.318,0.15,0.282,0.17,0.256,0.212,0.259,0.245,0.285,0.299,0.313,0.403,0.333,0.497,0.359,0.506,0.398,0.549,0.392,0.71,0.396,0.72,0.392,0.726,0.386,0.738,0.376,0.735,0.382,0.752,0.382,0.753,0.377,0.731,0.391,0.677,0.393,0.562,0.428,0.419,0.433,0.309,0.419,0.265,0.394,0.274,0.356,0.267,0.346,0.289,0.358,0.315,0.36,0.338,0.356,0.385,2
0.483,0.803,0.49,0.797,0.489,0.802,0.486,0.805,0.482,0.806,0.472,0.788,0.457,0.748,0.43,0.676,0.361,0.615,0.327,0.559,0.294,0.498,0.303,0.426,0.356,0.314,0.374,0.383,0.369,0.344,0.362,0.304,0.336,0.252,0.278,0.247,0.248,0.283,0.221,0.381,0.219,0.451,0.27,0.483,0.323,0.54,0.342,0.599,0.375,0.607,0.4,0.65,0.433,0.832,0.446,0.843,0.44,0.838,0.431,0.843,0.421,0.84,0.415,0.854,0.415,0.831,0.417,0.765,0.41,0.695,0.384,0.614,0.413,0.509,0.431,0.393,0.428,0.344,0.387,0.35,0.341,0.34,0.325,0.367,0.342,0.402,0.349,0.421,0.356,0.485,2
0.54,0.837,0.547,0.831,0.543,0.836,0.544,0.84,0.535,0.838,0.512,0.81,0.494,0.761,0.474,0.705,0.43,0.651,0.391,0.613,0.377,0.586,0.382,0.541,0.42,0.429,0.435,0.524,0.433,0.496,0.427,0.443,0.419,0.397,0.375,0.385,0.354,0.397,0.336,0.44,0.348,0.49,0.375,0.534,0.401,0.557,0.43,0.58,0.439,0.576,0.455,0.609,0.467,0.768,0.478,0.792,0.476,0.819,0.468,0.852,0.445,0.865,0.439,0.886,0.44,0.899,0.439,0.874,0.456,0.81,0.445,0.701,0.428,0.569,0.418,0.479,0.403,0.447,0.368,0.471,0.324,0.445,0.316,0.455,0.33,0.461,0.343,0.461,0.339,0.47,2
0.467,0.828,0.471,0.822,0.475,0.824,0.47,0.83,0.468,0.835,0.465,0.826,0.464,0.815,0.453,0.776,0.437,0.699,0.377,0.629,0.356,0.59,0.361,0.525,0.401,0.401,0.425,0.479,0.431,0.425,0.427,0.351,0.424,0.284,0.382,0.261,0.357,0.287,0.331,0.345,0.346,0.399,0.383,0.46,0.401,0.537,0.396,0.548,0.442,0.537,0.464,0.582,0.469,0.758,0.478,0.799,0.458,0.835,0.452,0.873,0.438,0.874,0.442,0.883,0.438,0.879,0.427,0.832,0.433,0.729,0.411,0.611,0.424,0.515,0.41,0.408,0.384,0.37,0.366,0.389,0.341,0.377,0.34,0.392,0.356,0.417,0.36,0.426,0.356,0.451,2
0.501,0.809,0.51,0.803,0.507,0.808,0.502,0.808,0.498,0.797,0.486,0.737,0.455,0.662,0.414,0.603,0.385,0.516,0.365,0.441,0.363,0.378,0.394,0.321,0.455,0.268,0.482,0.377,0.483,0.38,0.475,0.354,0.465,0.326,0.422,0.344,0.39,0.397,0.349,0.476,0.359,0.526,0.426,0.557,0.469,0.644,0.478,0.701,0.485,0.689,0.494,0.708,0.494,0.852,0.501,0.824,0.494,0.816,0.489,0.827,0.478,0.809,0.468,0.79,0.471,0.742,0.436,0.686,0.433,0.605,0.425,0.503,0.46,0.419,0.464,0.346,0.453,0.328,0.423,0.365,0.393,0.38,0.386,0.428,0.403,0.481,0.404,0.52,0.405,0.549,2
0.515,0.834,0.519,0.834,0.518,0.836,0.514,0.843,0.512,0.829,0.495,0.785,0.457,0.697,0.419,0.587,0.373,0.484,0.322,0.441,0.305,0.401,0.319,0.334,0.349,0.268,0.35,0.361,0.341,0.369,0.327,0.351,0.31,0.31,0.251,0.314,0.23,0.363,0.224,0.388,0.245,0.448,0.292,0.527,0.318,0.624,0.33,0.691,0.342,0.698,0.377,0.738,0.387,0.894,0.394,0.862,0.39,0.807,0.393,0.716,0.383,0.6,0.384,0.56,0.361,0.573,0.348,0.532,0.366,0.447,0.357,0.364,0.375,0.31,0.383,0.293,0.377,0.323,0.354,0.41,0.32,0.417,0.318,0.53,0.342,0.656,0.343,0.721,0.339,0.794,2
0.432,0.06,0.432,0.062,0.429,0.063,0.427,0.066,0.424,0.07,0.421,0.07,0.415,0.067,0.398,0.067,0.369,0.054,0.334,0.051,0.305,0.046,0.296,0.052,0.323,0.087,0.318,0.192,0.295,0.203,0.266,0.179,0.218,0.142,0.134,0.15,0.072,0.2,0.024,0.261,0.024,0.31,0.058,0.346,0.086,0.399,0.097,0.443,0.119,0.446,0.156,0.475,0.187,0.603,0.219,0.623,0.241,0.654,0.259,0.704,0.27,0.742,0.296,0.805,0.328,0.843,0.36,0.854,0.419,0.847,0.452,0.83,0.507,0.768,0.544,0.67,0.562,0.675,0.568,0.775,0.564,0.776,0.577,0.786,0.597,0.781,0.606,0.735,0.603,0.726,3
0.559,0.069,0.563,0.069,0.559,0.069,0.56,0.072,0.558,0.073,0.551,0.076,0.55,0.076,0.542,0.08,0.535,0.08,0.526,0.08,0.518,0.078,0.521,0.072,0.545,0.097,0.55,0.194,0.537,0.194,0.514,0.14,0.484,0.068,0.414,0.033,0.351,0.043,0.293,0.078,0.266,0.092,0.264,0.081,0.254,0.104,0.233,0.131,0.219,0.153,0.218,0.178,0.212,0.255,0.214,0.299,0.205,0.349,0.188,0.414,0.167,0.468,0.167,0.571,0.18,0.646,0.194,0.689,0.243,0.715,0.27,0.728,0.338,0.708,0.374,0.649,0.394,0.685,0.408,0.821,0.414,0.859,0.446,0.892,0.497,0.901,0.533,0.858,0.558,0.85,3
0.57,0.063,0.574,0.062,0.573,0.063,0.571,0.063,0.569,0.067,0.563,0.066,0.559,0.067,0.549,0.071,0.535,0.064,0.521,0.064,0.506,0.059,0.498,0.052,0.511,0.084,0.501,0.18,0.476,0.18,0.44,0.146,0.396,0.094,0.313,0.087,0.253,0.12,0.2,0.176,0.19,0.209,0.209,0.238,0.222,0.299,0.223,0.347,0.23,0.367,0.248,0.407,0.26,0.539,0.273,0.579,0.278,0.62,0.282,0.673,0.285,0.714,0.301,0.776,0.323,0.82,0.35,0.838,0.405,0.839,0.439,0.83,0.499,0.78,0.538,0.696,0.564,0.712,0.577,0.827,0.582,0.84,0.605,0.846,0.637,0.834,0.659,0.777,0.673,0.76,3
