0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0.772,0.477,0.571,0.562,0.358,0.639,0.551,0.71,0.746,0.624,0.606,0.375,0.514,0.604,0.538,0.323,0.514,0.532,0.353,0.626,0
0.427,0.51,0.488,0.438,0.284,0.456,0.266,0.631,0.394,0.423,0.451,0.498,0.266,0.566,0.385,0.162,0.543,0.315,0.5,0.426,1
0.458,0.397,0.564,0.319,0.607,0.554,0.394,0.34,0.625,0.566,0.638,0.582,0.663,0.666,0.413,0.499,0.418,0.48,0.502,0.665,0
0.658,0.506,0.679,0.467,0.432,0.521,0.448,0.47,0.55,0.533,0.441,0.654,0.498,0.519,0.55,0.219,0.697,0.729,0.601,0.477,0
0.664,0.532,0.467,0.442,0.351,0.537,0.635,0.75,0.354,0.376,0.607,0.549,0.657,0.528,0.695,0.637,0.717,0.549,0.647,0.465,0
0.218,0.397,0.465,0.407,0.301,0.262,0.334,0.56,0.549,0.276,0.193,0.499,0.299,0.316,0.646,0.316,0.717,0.506,0.246,0.279,1
0.246,0.608,0.225,0.46,0.342,0.358,0.495,0.562,0.489,0.333,0.415,0.411,0.399,0.393,0.575,0.33,0.558,0.309,0.435,0.59,1
0.765,0.433,0.362,0.408,0.529,0.667,0.339,0.576,0.59,0.794,0.597,0.618,0.648,0.534,0.468,0.324,0.546,0.379,0.579,0.651,0
0.685,0.238,0.465,0.515,0.349,0.319,0.259,0.459,0.299,0.626,0.339,0.305,0.305,0.462,0.329,0.427,0.455,0.111,0.471,0.526,1
0.408,0.638,0.686,0.663,0.362,0.506,0.544,0.565,0.409,0.614,0.416,0.439,0.596,0.366,0.708,0.381,0.547,0.558,0.574,0.498,0
0.289,0.406,0.486,0.572,0.568,0.467,0.349,0.677,0.466,0.633,0.609,0.606,0.483,0.309,0.617,0.619,0.478,0.607,0.676,0.306,0
0.775,0.709,0.42,0.361,0.464,0.392,0.294,0.643,0.356,0.617,0.319,0.6,0.434,0.342,0.217,0.708,0.629,0.206,0.34,0.396,1
0.795,0.564,0.556,0.599,0.449,0.738,0.258,0.617,0.728,0.457,0.438,0.582,0.352,0.608,0.785,0.418,0.443,0.549,0.409,0.462,0
0.743,0.435,0.398,0.655,0.244,0.331,0.456,0.744,0.63,0.474,0.45,0.321,0.576,0.797,0.773,0.475,0.374,0.701,0.509,0.763,0
0.565,0.434,0.459,0.3,0.368,0.351,0.401,0.582,0.512,0.375,0.58,0.724,0.572,0.367,0.439,0.442,0.448,0.56,0.365,0.467,1
0.4,0.194,0.638,0.268,0.404,0.46,0.289,0.647,0.577,0.594,0.365,0.513,0.472,0.656,0.271,0.561,0.39,0.536,0.448,0.375,1
0.488,0.595,0.568,0.473,0.67,0.737,0.677,0.682,0.423,0.419,0.589,0.58,0.447,0.452,0.551,0.33,0.67,0.493,0.399,0.304,0
0.368,0.726,0.757,0.68,0.67,0.786,0.623,0.603,0.432,0.588,0.505,0.566,0.384,0.754,0.753,0.459,0.486,0.541,0.565,0.482,0
0.614,0.335,0.64,0.432,0.564,0.62,0.551,0.55,0.536,0.725,0.685,0.638,0.66,0.504,0.428,0.518,0.33,0.494,0.514,0.424,0
0.415,0.529,0.231,0.591,0.295,0.515,0.372,0.485,0.387,0.449,0.292,0.48,0.344,0.547,0.398,0.368,0.45,0.582,0.229,0.632,1
0.54,0.34,0.548,0.465,0.497,0.692,0.53,0.64,0.493,0.472,0.546,0.677,0.486,0.505,0.603,0.483,0.645,0.712,0.612,0.57,0
0.438,0.423,0.389,0.637,0.437,0.582,0.338,0.393,0.362,0.37,0.436,0.286,0.541,0.346,0.489,0.268,0.407,0.456,0.445,0.388,1
0.582,0.451,0.431,0.382,0.386,0.331,0.444,0.349,0.549,0.56,0.602,0.542,0.545,0.539,0.489,0.083,0.514,0.536,0.499,0.549,1
0.938,0.436,0.503,0.772,0.513,0.509,0.432,0.886,0.586,0.445,0.422,0.717,0.615,0.693,0.509,0.312,0.659,0.605,0.827,0.545,0
0.53,0.603,0.544,0.534,0.355,0.573,0.431,0.458,0.296,0.604,0.338,0.269,0.676,0.518,0.402,0.183,0.422,0.434,0.343,0.369,1
0.626,0.681,0.551,0.599,0.424,0.543,0.513,0.734,0.418,0.609,0.444,0.713,0.577,0.613,0.587,0.67,0.598,0.598,0.658,0.32,0
0.684,0.688,0.622,0.695,1.0,0.444,0.301,0.596,0.413,0.338,0.796,0.565,0.374,0.543,0.766,0.553,0.626,0.47,0.737,0.424,0
0.514,0.425,0.732,0.678,0.256,0.402,0.441,0.367,0.273,0.556,0.682,0.359,0.627,0.774,0.583,0.5,0.599,0.697,0.377,0.301,0
0.521,0.42,0.483,0.511,0.369,0.494,0.216,0.658,0.524,0.426,0.243,0.211,0.498,0.31,0.392,0.444,0.364,0.452,0.33,0.513,1
0.623,0.593,0.485,0.559,0.589,0.539,0.473,0.63,0.423,0.588,0.324,0.443,0.556,0.388,0.595,0.497,0.427,0.338,0.4,0.893,0
0.757,0.482,0.669,0.504,0.497,0.623,0.295,0.432,0.538,0.621,0.468,0.575,0.559,0.482,0.597,0.543,0.642,0.65,0.364,0.705,0
0.994,0.75,0.425,0.428,0.541,0.739,0.441,0.636,0.565,0.51,0.486,0.63,0.618,0.462,0.5,0.613,0.789,0.62,0.469,0.4,0
0.722,0.527,0.514,0.535,0.424,0.323,0.643,0.586,0.447,0.597,0.53,0.529,0.352,0.385,0.611,0.654,0.689,0.653,0.417,0.669,0
0.419,0.356,0.393,0.387,0.409,0.329,0.403,0.33,0.511,0.591,0.264,0.583,0.517,0.641,0.513,0.523,0.458,0.535,0.389,0.229,1
0.445,0.53,0.353,0.302,0.452,0.37,0.385,0.503,0.332,0.471,0.454,0.487,0.575,0.562,0.299,0.42,0.473,0.306,0.508,0.6,1
0.628,0.589,0.63,0.633,0.568,0.576,0.701,0.644,0.517,0.304,0.489,0.409,0.612,0.68,0.63,0.493,0.451,0.45,0.512,0.73,0
0.61,0.676,0.609,0.527,0.512,0.407,0.341,0.514,0.641,0.595,0.519,0.376,0.528,0.516,0.655,0.451,0.595,0.581,0.397,0.498,0
0.542,0.133,0.33,0.496,0.244,0.568,0.096,0.424,0.461,0.548,0.231,0.33,0.508,0.327,0.303,0.432,0.437,0.35,0.26,0.346,1
0.564,0.205,0.227,0.468,0.37,0.347,0.227,0.768,0.248,0.363,0.369,0.377,0.355,0.458,0.433,0.383,0.418,0.51,0.294,0.428,1
0.668,0.392,0.598,0.626,0.416,0.47,0.528,0.455,0.543,0.533,0.534,0.598,0.586,0.563,0.725,0.504,0.512,0.46,0.545,0.568,0
0.215,0.556,0.564,0.414,0.393,0.475,0.432,0.276,0.421,0.165,0.582,0.432,0.534,0.411,0.329,0.248,0.438,0.569,0.405,0.473,1
0.755,0.504,0.554,0.483,0.444,0.643,0.581,0.54,0.499,0.608,0.366,0.178,0.513,0.463,0.446,0.046,0.387,0.394,0.388,0.367,1
0.401,0.502,0.492,0.517,0.34,0.313,0.469,0.476,0.275,0.508,0.36,0.428,0.556,0.457,0.63,0.373,0.566,0.39,0.358,0.455,1
0.75,0.384,0.58,0.748,0.487,0.553,0.328,0.725,0.417,0.495,0.602,0.615,0.566,0.725,0.611,0.439,0.39,0.522,0.506,0.562,0
0.32,0.333,0.346,0.495,0.516,0.195,0.448,0.516,0.434,0.661,0.541,0.503,0.543,0.582,0.36,0.179,0.633,0.178,0.427,0.448,1
0.719,0.623,0.512,0.753,0.31,0.501,0.231,0.678,0.581,0.375,0.637,0.446,0.653,0.658,0.608,0.629,0.609,0.421,0.382,0.566,0
0.332,0.265,0.349,0.503,0.554,0.291,0.672,0.412,0.486,0.28,0.451,0.559,0.365,0.482,0.393,0.636,0.357,0.413,0.251,0.562,1
0.613,0.647,0.505,0.625,0.35,0.667,0.585,0.435,0.323,0.603,0.658,0.608,0.485,0.607,0.661,0.504,0.456,0.347,0.671,0.564,0
0.52,0.773,0.54,0.681,0.325,0.614,0.256,0.596,0.685,0.418,0.526,0.47,0.72,0.436,0.721,0.468,0.814,0.507,0.445,0.467,0
0.705,0.201,0.562,0.309,0.318,0.492,0.298,0.422,0.488,0.653,0.46,0.546,0.588,0.6,0.732,0.537,0.526,0.431,0.427,0.637,1
0.64,0.323,0.335,0.356,0.207,0.525,0.427,0.529,0.488,0.392,0.338,0.525,0.534,0.445,0.666,0.579,0.5,0.26,0.562,0.264,1
0.498,0.457,0.387,0.506,0.346,0.389,0.205,0.503,0.487,0.572,0.389,0.39,0.483,0.398,0.361,0.407,0.386,0.472,0.368,0.395,1
0.59,0.392,0.588,0.354,0.374,0.715,0.315,0.707,0.425,0.49,0.583,0.694,0.539,0.691,0.474,0.807,0.35,0.505,0.499,0.392,0
0.514,0.407,0.237,0.268,0.432,0.505,0.499,0.566,0.465,0.345,0.472,0.487,0.661,0.275,0.52,0.448,0.344,0.537,0.446,0.408,1
0.34,0.457,0.653,0.618,0.627,0.585,0.47,0.578,0.651,0.365,0.629,0.631,0.619,0.648,0.716,0.523,0.567,0.692,0.525,0.594,0
0.422,0.489,0.419,0.288,0.483,0.347,0.363,0.446,0.341,0.326,0.366,0.229,0.291,0.208,0.488,0.551,0.516,0.155,0.367,0.477,1
0.246,0.663,0.415,0.268,0.469,0.625,0.564,0.611,0.411,0.498,0.437,0.605,0.333,0.344,0.562,0.328,0.601,0.465,0.405,0.484,1
0.44,0.629,0.591,0.787,0.399,0.54,0.4,0.44,0.585,0.645,0.449,0.548,0.559,0.481,0.521,0.444,0.622,0.586,0.509,0.458,0
0.437,0.504,0.393,0.447,0.24,0.296,0.466,0.411,0.469,0.346,0.512,0.458,0.321,0.54,0.527,0.448,0.273,0.551,0.304,0.368,1
0.3,0.377,0.523,0.575,0.474,0.464,0.452,0.447,0.435,0.522,0.442,0.279,0.595,0.456,0.379,0.572,0.532,0.034,0.566,0.504,1
0.677,0.753,0.558,0.679,0.55,0.579,0.449,0.432,0.468,0.458,0.504,0.728,0.52,0.522,0.567,0.529,0.639,0.508,0.533,0.424,0
0.355,0.32,0.582,0.389,0.303,0.443,0.316,0.421,0.364,0.448,0.564,0.336,0.324,0.334,0.343,0.332,0.535,0.261,0.619,0.576,1
0.623,0.615,0.446,0.541,0.586,0.626,0.546,0.7,0.51,0.469,0.735,0.501,0.652,0.65,0.446,0.328,0.563,0.702,0.333,0.467,0
0.684,0.411,0.647,0.695,0.544,0.68,0.491,0.669,0.322,0.476,0.611,0.239,0.763,0.511,0.719,0.547,0.538,0.469,0.708,0.549,0
0.823,0.577,0.455,0.644,0.308,0.374,0.341,0.662,0.66,0.652,0.608,0.392,0.384,0.489,0.682,0.323,0.495,0.523,0.56,0.401,0
0.435,0.259,0.276,0.409,0.482,0.332,0.393,0.446,0.398,0.531,0.5,0.326,0.655,0.531,0.464,0.338,0.626,0.383,0.405,0.587,1
0.647,0.563,0.329,0.469,0.392,0.556,0.363,0.55,0.257,0.539,0.595,0.0,0.608,0.488,0.471,0.545,0.467,0.194,0.465,0.272,1
0.581,0.588,0.559,0.496,0.395,0.371,0.442,0.713,0.437,0.384,0.681,0.374,0.457,0.353,0.56,0.537,0.272,0.411,0.378,0.356,1
0.454,0.5,0.593,0.381,0.545,0.563,0.377,0.573,0.598,0.484,0.45,0.601,0.446,0.716,0.588,0.48,0.646,0.664,0.411,0.442,0
0.561,0.426,0.508,0.653,0.336,0.63,0.445,0.599,0.601,0.479,0.322,0.599,0.592,0.614,0.815,0.255,0.298,0.533,0.432,0.37,0
0.369,0.402,0.406,0.266,0.414,0.438,0.337,0.685,0.369,0.252,0.483,0.421,0.401,0.33,0.425,0.522,0.348,0.214,0.539,0.282,1
0.603,0.473,0.544,0.436,0.374,0.497,0.264,0.466,0.658,0.417,0.368,0.315,0.45,0.701,0.484,0.444,0.267,0.528,0.46,0.412,1
0.744,0.551,0.514,0.702,0.431,0.687,0.644,0.776,0.511,0.446,0.52,0.538,0.564,0.5,0.799,0.561,0.607,0.422,0.338,0.575,0
0.724,0.534,0.429,0.506,0.438,0.297,0.289,0.673,0.328,0.358,0.452,0.51,0.475,0.424,0.553,0.408,0.468,0.347,0.374,0.236,1
0.61,0.368,0.479,0.66,0.332,0.322,0.409,0.496,0.446,0.369,0.203,0.411,0.532,0.639,0.343,0.222,0.482,0.6,0.62,0.583,1
0.402,0.685,0.455,0.533,0.526,0.585,0.363,0.654,0.58,0.627,0.607,0.294,0.487,0.46,0.38,0.668,0.601,0.569,0.473,0.441,0
0.664,0.447,0.508,0.482,0.226,0.444,0.472,0.592,0.623,0.411,0.708,0.392,0.374,0.557,0.652,0.569,0.498,0.512,0.428,0.587,0
0.665,0.445,0.475,0.714,0.412,0.577,0.492,0.711,0.545,0.519,0.456,0.689,0.451,0.633,0.598,0.513,0.574,0.685,0.599,0.747,0
0.732,0.172,0.288,0.356,0.369,0.687,0.732,0.605,0.702,0.438,0.325,0.394,0.766,0.567,0.457,0.356,0.713,0.464,0.585,0.393,0
0.499,0.544,0.474,0.541,0.332,0.364,0.328,0.37,0.328,0.402,0.643,0.203,0.406,0.409,0.314,0.391,0.855,0.398,0.374,0.39,1
0.759,0.764,0.622,0.524,0.337,0.635,0.566,0.596,0.384,0.525,0.603,0.521,0.529,0.555,0.48,0.581,0.491,0.557,0.589,0.573,0
0.73,0.374,0.559,0.652,0.336,0.856,0.592,0.243,0.779,0.46,0.47,0.242,0.342,0.709,0.74,0.432,0.741,0.405,0.449,0.586,0
0.564,0.183,0.557,0.568,0.54,0.668,0.44,0.585,0.448,0.582,0.524,0.641,0.654,0.526,0.538,0.597,0.654,0.554,0.563,0.609,0
0.687,0.195,0.532,0.534,0.469,0.595,0.195,0.399,0.42,0.437,0.518,0.28,0.511,0.283,0.331,0.318,0.611,0.431,0.508,0.38,1
0.443,0.732,0.49,0.718,0.416,0.474,0.521,0.596,0.136,0.385,0.878,0.554,0.471,0.601,0.646,0.459,0.517,0.87,0.512,0.605,0
0.62,0.359,0.56,0.647,0.5,0.403,0.444,0.51,0.343,0.438,0.336,0.663,0.456,0.511,0.484,0.595,0.308,0.554,0.418,0.389,0
0.518,0.404,0.487,0.36,0.391,0.698,0.46,0.567,0.428,0.425,0.351,0.266,0.304,0.492,0.529,0.284,0.415,0.405,0.426,0.498,1
0.637,0.552,0.615,0.623,0.563,0.49,0.47,0.616,0.647,0.324,0.778,0.545,0.551,0.292,0.499,0.563,0.711,0.239,0.526,0.522,0
0.671,0.578,0.672,0.587,0.582,0.394,0.474,0.495,0.43,0.384,0.273,0.536,0.602,0.555,0.624,0.499,0.523,0.461,0.402,0.415,0
0.489,0.624,0.567,0.125,0.165,0.413,0.387,0.44,0.363,0.38,0.533,0.319,0.647,0.406,0.469,0.28,0.454,0.341,0.569,0.415,1
0.348,0.418,0.402,0.325,0.36,0.144,0.678,0.538,0.419,0.41,0.448,0.582,0.658,0.403,0.576,0.48,0.561,0.259,0.464,0.532,1
0.541,0.614,0.483,0.637,0.657,0.713,0.245,0.494,0.685,0.304,0.466,0.629,0.55,0.493,0.495,0.276,0.467,0.575,0.552,0.6,0
0.559,0.496,0.326,0.396,0.401,0.346,0.443,0.634,0.452,0.845,0.42,0.564,0.566,0.737,0.912,0.725,0.584,0.574,0.652,0.416,0
0.425,0.329,0.308,0.46,0.383,0.38,0.478,0.41,0.22,0.284,0.687,0.505,0.351,0.504,0.491,0.415,0.19,0.502,0.297,0.359,1
0.764,0.535,0.595,0.397,0.613,0.663,0.405,0.422,0.614,0.524,0.665,0.403,0.537,0.436,0.597,0.69,0.407,0.657,0.443,0.684,0
0.709,0.431,0.646,0.467,0.545,0.658,0.432,0.809,0.472,0.777,0.482,0.411,0.413,0.591,0.44,0.267,0.567,0.525,0.466,0.665,0
0.533,0.447,0.065,0.339,0.404,0.473,0.51,0.453,0.503,0.501,0.316,0.41,0.636,0.412,0.589,0.578,0.511,0.483,0.404,0.395,1
0.519,0.214,0.537,0.245,0.333,0.348,0.372,0.384,0.366,0.416,0.285,0.401,0.239,0.513,0.569,0.546,0.516,0.424,0.433,0.282,1
0.443,0.367,0.455,0.21,0.446,0.449,0.379,0.499,0.299,0.522,0.591,0.558,0.413,0.442,0.477,0.489,0.494,0.446,0.434,0.435,1
0.612,0.577,0.452,0.251,0.412,0.521,0.404,0.347,0.505,0.502,0.618,0.577,0.482,0.403,0.603,0.536,0.466,0.635,0.603,0.503,0
0.604,0.541,0.954,0.689,0.502,0.623,0.486,0.692,0.387,0.382,0.812,0.569,0.436,0.596,0.412,0.696,0.387,0.581,0.402,0.688,0
0.633,0.518,0.296,0.312,0.219,0.757,0.618,0.579,0.493,0.53,0.467,0.584,0.702,0.582,0.561,0.55,0.638,0.606,0.481,0.502,0
0.404,0.409,0.69,0.864,0.517,0.439,0.575,0.682,0.518,0.424,0.498,0.652,0.583,0.507,0.658,0.69,0.391,0.569,0.436,0.539,0
0.548,0.565,0.703,0.534,0.382,0.653,0.383,0.687,0.438,0.601,0.459,0.491,0.642,0.492,0.702,0.662,0.697,0.611,0.498,0.574,0
0.495,0.396,0.389,0.471,0.545,0.396,0.514,0.652,0.59,0.6,0.397,0.456,0.806,0.716,0.963,0.58,0.495,0.509,0.56,0.524,0
0.691,0.592,0.509,0.434,0.329,0.515,0.624,0.516,0.348,0.753,0.367,0.666,0.369,0.59,0.394,0.337,0.687,0.574,0.82,0.696,0
0.664,0.578,0.595,0.612,0.63,0.602,0.571,0.602,0.513,0.386,0.735,0.662,0.506,0.582,0.659,0.49,0.51,0.558,0.67,0.559,0
0.293,0.247,0.253,0.504,0.315,0.354,0.387,0.33,0.488,0.411,0.489,0.385,0.545,0.352,0.432,0.336,0.373,0.591,0.334,0.308,1
0.455,0.696,0.462,0.379,0.396,0.538,0.098,0.566,0.459,0.36,0.224,0.235,0.305,0.485,0.393,0.286,0.477,0.396,0.29,0.322,1
0.506,0.473,0.384,0.425,0.495,0.6,0.299,0.533,0.419,0.413,0.633,0.363,0.574,0.508,0.649,0.492,0.718,0.589,0.38,0.481,0
0.309,0.463,0.578,0.543,0.247,0.326,0.299,0.423,0.368,0.578,0.477,0.446,0.521,0.435,0.379,0.295,0.464,0.7,0.64,0.087,1
0.784,0.559,0.334,0.423,0.596,0.504,0.421,0.665,0.734,0.543,0.514,0.45,0.41,0.846,0.749,0.526,0.677,0.694,0.479,0.679,0
0.854,0.428,0.574,0.462,0.469,0.71,0.556,0.406,0.433,0.509,0.317,0.535,0.64,0.442,0.54,0.535,0.396,0.562,0.44,0.583,0
0.461,0.543,0.529,0.28,0.358,0.411,0.318,0.371,0.463,0.33,0.346,0.143,0.537,0.518,0.333,0.549,0.362,0.562,0.198,0.5,1
0.534,0.491,0.53,0.505,0.296,0.535,0.469,0.649,0.379,0.326,0.549,0.367,0.398,0.323,0.526,0.474,0.459,0.401,0.349,0.61,1
0.433,0.389,0.636,0.453,0.42,0.531,0.458,0.515,0.64,0.635,0.64,0.446,0.55,0.482,0.605,0.404,0.358,0.403,0.47,0.525,1
0.603,0.438,0.583,0.656,0.134,0.413,0.341,0.729,0.499,0.664,0.598,0.523,0.498,0.547,0.365,0.231,0.546,0.548,0.129,0.552,1
0.39,0.391,0.492,0.499,0.265,0.553,0.39,0.528,0.52,0.381,0.184,0.56,0.471,0.409,0.355,0.563,0.54,0.345,0.272,0.404,1
0.3,0.621,0.643,0.595,0.359,0.716,0.561,0.502,0.359,0.613,0.459,0.632,0.755,0.639,0.365,0.606,0.5,0.755,0.39,0.447,0
0.485,0.305,0.486,0.426,0.508,0.63,0.1,0.266,0.36,0.494,0.386,0.382,0.478,0.588,0.531,0.493,0.46,0.251,0.521,0.371,1
0.399,0.465,0.544,0.487,0.328,0.429,0.317,0.593,0.591,0.594,0.543,0.602,0.601,0.655,0.41,0.496,0.772,0.554,0.621,0.607,0
0.56,0.184,0.575,0.224,0.497,0.473,0.458,0.495,0.429,0.501,0.471,0.43,0.456,0.477,0.285,0.417,0.359,0.542,0.414,0.644,1
0.393,0.555,0.56,0.37,0.483,0.337,0.588,0.429,0.424,0.381,0.429,0.605,0.235,0.282,0.516,0.503,0.604,0.356,0.418,0.508,1
0.743,0.634,0.704,0.525,0.606,0.445,0.569,0.369,0.444,0.561,0.521,0.649,0.354,0.382,0.509,0.451,0.483,0.536,0.463,0.531,0
0.579,0.618,0.588,0.704,0.442,0.484,0.447,0.42,0.713,0.534,0.862,0.807,0.627,0.546,0.702,0.62,0.502,0.525,0.583,0.532,0
0.57,0.605,0.689,0.891,0.361,0.633,0.488,0.499,0.52,0.635,0.245,0.54,0.497,0.612,0.773,0.801,0.853,0.555,0.499,0.601,0
0.415,0.348,0.521,0.498,0.31,0.445,0.645,0.717,0.28,0.641,0.551,0.534,0.652,0.659,0.759,0.646,0.536,0.469,0.449,0.608,0
0.425,0.424,0.612,0.684,0.273,0.208,0.392,0.251,0.615,0.284,0.522,0.693,0.424,0.551,0.451,0.408,0.778,0.272,0.543,0.373,1
0.585,0.504,0.516,0.666,0.469,0.679,0.719,0.531,0.517,0.472,0.61,0.61,0.634,0.575,0.557,0.452,0.465,0.75,0.575,0.433,0
0.523,0.496,0.299,0.416,0.376,0.602,0.43,0.497,0.449,0.469,0.418,0.511,0.381,0.42,0.59,0.442,0.425,0.493,0.572,0.551,1
0.485,0.445,0.455,0.55,0.399,0.343,0.478,0.495,0.333,0.399,0.346,0.294,0.358,0.567,0.322,0.327,0.235,0.69,0.56,0.512,1
0.552,0.602,0.609,0.433,0.433,0.643,0.604,0.812,0.485,0.572,0.469,0.572,0.623,0.501,0.614,0.573,0.646,0.551,0.398,0.534,0
0.649,0.588,0.471,0.586,0.632,0.708,0.472,0.57,0.549,0.632,0.409,0.395,0.652,0.675,0.496,0.411,0.572,0.629,0.313,0.449,0
0.716,0.592,0.539,0.48,0.44,0.433,0.542,0.611,0.615,0.561,0.391,0.729,0.342,0.459,0.804,0.585,0.788,0.314,0.335,0.414,0
0.379,0.425,0.574,0.536,0.609,0.315,0.472,0.6,0.182,0.561,0.498,0.488,0.721,0.263,0.526,0.617,0.373,0.42,0.506,0.347,1
0.731,0.611,0.558,0.55,0.444,0.572,0.539,0.49,0.512,0.502,0.534,0.703,0.433,0.361,0.686,0.589,0.558,0.645,0.677,0.487,0
0.527,0.738,0.527,0.666,0.422,0.597,0.565,0.671,0.427,0.58,0.564,0.509,0.49,0.555,0.487,0.788,0.634,0.465,0.658,0.719,0
0.493,0.473,0.535,0.372,0.285,0.317,0.146,0.52,0.406,0.629,0.414,0.406,0.566,0.613,0.488,0.444,0.156,0.489,0.703,0.463,1
0.717,0.376,0.637,0.522,0.523,0.381,0.399,0.541,0.308,0.349,0.692,0.454,0.517,0.487,0.378,0.77,0.355,0.626,0.607,0.736,0
0.521,0.566,0.401,0.346,0.199,0.366,0.353,0.496,0.266,0.474,0.566,0.568,0.473,0.228,0.666,0.23,0.443,0.542,0.48,0.59,1
0.47,0.343,0.852,0.508,0.509,0.525,0.578,0.773,0.523,0.441,0.468,0.622,0.536,0.369,0.551,0.45,0.641,0.561,0.711,0.446,0
0.567,0.464,0.551,0.418,0.526,0.437,0.319,0.486,0.475,0.561,0.365,0.227,0.385,0.45,0.297,0.333,0.506,0.354,0.501,0.452,1
0.569,0.574,0.395,0.288,0.359,0.527,0.396,0.621,0.551,0.42,0.282,0.486,0.531,0.233,0.445,0.463,0.435,0.387,0.625,0.507,1
0.661,0.478,0.644,0.588,0.522,0.587,0.527,0.48,0.53,0.955,0.581,0.627,0.471,0.641,0.635,0.396,0.683,0.537,0.588,0.611,0
0.533,0.552,0.659,0.62,0.42,0.464,0.373,0.576,0.579,0.63,0.307,0.593,0.972,0.528,0.462,0.439,0.635,0.795,0.534,0.467,0
0.595,0.578,0.689,0.534,0.388,0.764,0.665,0.648,0.349,0.7,0.594,0.482,0.634,0.584,0.502,0.512,0.582,0.497,0.707,0.586,0
0.715,0.325,0.45,0.576,0.428,0.522,0.263,0.668,0.361,0.628,0.259,0.403,0.59,0.395,0.294,0.461,0.061,0.387,0.334,0.441,1
0.401,0.555,0.585,0.355,0.393,0.294,0.584,0.732,0.418,0.425,0.375,0.145,0.237,0.514,0.313,0.556,0.5,0.383,0.408,0.362,1
0.646,0.597,0.5,0.465,0.531,0.484,0.341,0.558,0.475,0.647,0.436,0.448,0.374,0.624,0.424,0.747,0.504,0.666,0.132,0.525,0
0.547,0.518,0.456,0.168,0.361,0.465,0.482,0.607,0.463,0.614,0.403,0.468,0.387,0.288,0.452,0.503,0.526,0.459,0.413,0.41,1
0.413,0.506,0.626,0.318,0.52,0.786,0.488,0.364,0.578,0.582,0.632,0.693,0.688,0.529,0.466,0.44,0.471,0.151,0.608,0.491,0
0.53,0.61,0.535,0.462,0.418,0.665,0.575,0.787,0.627,0.38,0.808,0.665,0.607,0.739,0.652,0.81,0.622,0.594,0.547,0.877,0
0.7,0.644,0.54,0.516,0.308,0.21,0.441,0.693,0.709,0.557,0.482,0.507,0.659,0.563,0.455,0.497,0.701,0.527,0.583,0.556,0
0.446,0.346,0.528,0.211,0.369,0.368,0.459,0.565,0.431,0.475,0.233,0.337,0.529,0.711,0.293,0.377,0.637,0.534,0.401,0.55,1
0.504,0.66,0.796,0.685,0.529,0.456,0.23,0.717,0.768,0.447,0.628,0.411,0.674,0.612,0.893,0.455,0.477,0.647,0.573,0.75,0
0.409,0.388,0.603,0.067,0.605,0.248,0.189,0.64,0.497,0.59,0.197,0.335,0.379,0.32,0.573,0.436,0.668,0.098,0.549,0.637,1
0.465,0.366,0.435,0.607,0.593,0.631,0.99,0.488,0.447,0.609,0.633,0.44,0.721,0.311,0.685,0.474,0.697,0.428,0.628,0.278,0
0.631,0.7,0.56,0.513,0.643,0.423,0.61,0.56,0.547,0.451,0.66,0.411,0.653,0.493,0.466,0.576,0.851,0.495,0.546,0.619,0
0.571,0.642,0.308,0.459,0.463,0.52,0.312,0.753,0.426,0.541,0.607,0.495,0.444,0.61,0.698,0.59,0.487,0.768,0.754,0.587,0
0.534,0.556,0.458,0.457,0.388,0.49,0.435,0.404,0.431,0.674,0.349,0.469,0.392,0.474,0.548,0.472,0.407,0.134,0.453,0.396,1
0.363,0.411,0.462,0.358,0.461,0.333,0.508,0.631,0.423,0.554,0.394,0.498,0.665,0.325,0.235,0.51,0.29,0.434,0.476,0.32,1
0.351,0.34,0.704,0.66,0.622,0.267,0.494,0.582,0.427,0.429,0.423,0.493,0.489,0.453,0.667,0.529,0.438,0.531,0.547,0.515,0
0.654,0.508,0.477,0.462,0.281,0.53,0.269,0.326,0.461,0.484,0.21,0.305,0.506,0.499,0.442,0.313,0.52,0.372,0.444,0.322,1
0.384,0.613,0.301,0.43,0.535,0.723,0.546,0.426,0.335,0.376,0.463,0.368,0.582,0.407,0.706,0.246,0.579,0.553,0.644,0.393,1
0.838,0.309,0.527,0.465,0.149,0.679,0.361,0.722,0.503,0.776,0.376,0.42,0.735,0.688,0.735,0.486,0.633,0.602,0.536,0.267,0
0.702,0.49,0.371,0.624,0.352,0.639,0.575,0.58,0.67,0.56,0.646,0.568,0.543,0.618,0.682,0.375,0.467,0.648,0.605,0.629,0
0.453,0.32,0.554,0.382,0.247,0.363,0.316,0.355,0.457,0.427,0.352,0.316,0.333,0.404,0.438,0.284,0.48,0.459,0.271,0.531,1
0.317,0.358,0.304,0.189,0.454,0.417,0.403,0.339,0.448,0.446,0.468,0.261,0.402,0.429,0.464,0.539,0.492,0.114,0.547,0.602,1
0.523,0.4,0.394,0.355,0.551,0.687,0.302,0.462,0.593,0.372,0.498,0.432,0.405,0.285,0.499,0.167,0.575,0.441,0.231,0.541,1
0.657,0.549,0.527,0.596,0.545,0.563,0.594,0.36,0.505,0.567,0.597,0.535,0.504,0.39,0.565,0.608,0.276,0.525,0.508,0.605,0
