0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
0.254,0.58,0.258,0.142,0.455,0.356,0.253,0.229,0.444,0.404,0.106,0.32,0.089,0.052,0.241,0.271,0.096,0.245,0.155,0.172,0.275,0.728,0.255,0.143,0.704,0.431,0.353,0.502,0.327,0.425,1
0.373,0.457,0.391,0.224,0.464,0.549,0.398,0.443,0.343,0.362,0.061,0.133,0.134,0.034,0.207,0.368,0.141,0.358,0.239,0.103,0.29,0.42,0.34,0.147,0.401,0.425,0.367,0.595,0.283,0.209,1
0.321,0.425,0.324,0.189,0.609,0.331,0.323,0.323,0.389,0.404,0.184,0.387,0.195,0.08,0.414,0.233,0.119,0.396,0.268,0.103,0.301,0.586,0.305,0.153,0.678,0.276,0.304,0.574,0.299,0.248,1
0.525,0.41,0.509,0.373,0.191,0.206,0.258,0.289,0.359,0.064,0.19,0.209,0.168,0.13,0.138,0.383,0.154,0.264,0.183,0.138,0.421,0.338,0.392,0.256,0.112,0.164,0.203,0.316,0.159,0.072,1
0.577,0.432,0.578,0.426,0.291,0.38,0.26,0.338,0.359,0.106,0.117,0.158,0.145,0.089,0.138,0.263,0.068,0.226,0.085,0.069,0.549,0.534,0.578,0.369,0.401,0.517,0.308,0.588,0.321,0.242,1
0.353,0.355,0.35,0.212,0.418,0.313,0.276,0.299,0.449,0.319,0.035,0.064,0.032,0.024,0.069,0.105,0.051,0.132,0.099,0.034,0.37,0.482,0.336,0.211,0.553,0.368,0.397,0.632,0.628,0.301,1
0.5,0.325,0.493,0.343,0.336,0.31,0.244,0.373,0.227,0.106,0.103,0.103,0.11,0.063,0.138,0.18,0.068,0.245,0.113,0.069,0.444,0.368,0.444,0.259,0.441,0.306,0.28,0.667,0.27,0.157,1
0.772,0.574,0.795,0.654,0.555,0.58,0.824,0.806,0.576,0.255,0.16,0.265,0.184,0.143,0.241,0.368,0.227,0.472,0.197,0.138,0.612,0.551,0.63,0.443,0.546,0.378,0.63,0.938,0.323,0.216,1
0.323,0.475,0.33,0.193,0.718,0.485,0.365,0.458,0.601,0.511,0.164,0.347,0.149,0.086,0.241,0.218,0.078,0.245,0.169,0.138,0.401,0.795,0.389,0.238,1.0,0.479,0.371,0.691,0.565,0.353,1
0.385,0.236,0.38,0.243,0.327,0.236,0.178,0.204,0.268,0.213,0.058,0.0,0.057,0.037,0.103,0.128,0.051,0.151,0.099,0.069,0.35,0.219,0.335,0.198,0.513,0.297,0.266,0.43,0.366,0.275,1
0.475,0.357,0.455,0.323,0.318,0.166,0.164,0.269,0.49,0.043,0.172,0.109,0.158,0.115,0.103,0.098,0.048,0.208,0.211,0.069,0.422,0.347,0.396,0.252,0.263,0.118,0.154,0.378,0.339,0.065,1
0.644,0.42,0.628,0.486,0.345,0.356,0.384,0.478,0.354,0.0,0.271,0.248,0.296,0.196,0.207,0.256,0.139,0.528,0.338,0.034,0.545,0.422,0.537,0.361,0.309,0.257,0.308,0.66,0.266,0.026,1
1.0,0.296,1.0,0.999,0.555,0.408,0.749,0.796,0.298,0.106,1.0,0.247,1.0,0.969,0.379,0.195,0.162,0.264,0.563,0.103,0.718,0.172,0.688,0.569,0.283,0.121,0.256,0.55,0.018,0.0,1
0.494,0.536,0.489,0.341,0.436,0.294,0.393,0.328,0.126,0.191,0.151,0.289,0.142,0.097,1.0,0.632,0.364,0.736,0.197,0.414,0.361,0.428,0.349,0.205,0.349,0.147,0.224,0.378,0.008,0.085,1
0.341,0.477,0.339,0.198,0.382,0.344,0.262,0.323,0.596,0.298,0.112,0.328,0.131,0.045,0.31,0.263,0.093,0.302,0.521,0.138,0.318,0.608,0.322,0.154,0.559,0.368,0.299,0.608,0.622,0.314,1
0.326,0.244,0.326,0.185,0.455,0.408,0.232,0.279,0.53,0.404,0.052,0.184,0.055,0.03,0.138,0.241,0.098,0.264,0.155,0.138,0.278,0.397,0.269,0.139,0.493,0.398,0.371,0.567,0.407,0.333,1
0.607,0.401,0.594,0.461,0.373,0.344,0.297,0.433,0.52,0.128,0.305,0.183,0.27,0.22,0.172,0.226,0.086,0.321,0.155,0.103,0.633,0.443,0.597,0.448,0.421,0.288,0.289,0.625,0.297,0.183,1
0.594,0.77,0.582,0.458,0.282,0.288,0.267,0.328,0.187,0.064,0.227,0.212,0.187,0.193,0.138,0.18,0.068,0.208,0.07,0.034,0.71,0.89,0.646,0.563,0.461,0.371,0.319,0.557,0.226,0.137,1
0.415,0.356,0.406,0.262,0.445,0.31,0.269,0.323,0.444,0.277,0.085,0.124,0.07,0.047,0.103,0.165,0.061,0.17,0.141,0.069,0.414,0.487,0.376,0.222,0.553,0.408,0.318,0.509,0.478,0.333,1
0.277,0.427,0.287,0.153,0.509,0.494,0.398,0.343,0.535,0.489,0.07,0.157,0.071,0.034,0.172,0.278,0.119,0.283,0.127,0.172,0.259,0.483,0.273,0.128,0.704,0.492,0.502,0.68,0.364,0.451,1
0.477,0.317,0.481,0.319,0.555,0.423,0.447,0.542,0.54,0.277,0.067,0.07,0.066,0.047,0.138,0.135,0.078,0.264,0.056,0.034,0.415,0.343,0.414,0.247,0.651,0.355,0.401,0.873,0.305,0.235,1
0.64,0.612,0.626,0.499,0.355,0.27,0.363,0.413,0.197,0.128,0.149,0.183,0.142,0.118,0.103,0.143,0.088,0.208,0.07,0.069,0.588,0.676,0.559,0.415,0.336,0.242,0.331,0.536,0.173,0.183,1
0.768,0.584,0.758,0.648,0.382,0.457,0.457,0.617,0.429,0.277,0.343,0.133,0.306,0.278,0.138,0.203,0.114,0.321,0.113,0.069,0.821,0.599,0.775,0.678,0.507,0.374,0.465,0.89,0.303,0.209,1
0.639,0.397,0.613,0.493,0.282,0.196,0.211,0.299,0.207,0.043,0.208,0.15,0.207,0.143,0.207,0.218,0.109,0.321,0.07,0.103,0.58,0.377,0.554,0.385,0.342,0.198,0.252,0.495,0.134,0.105,1
0.496,1.0,0.481,0.33,0.409,0.34,0.333,0.438,0.379,0.213,0.154,0.11,0.106,0.079,0.103,0.195,0.066,0.264,0.056,0.069,0.519,0.876,0.452,0.301,0.428,0.337,0.259,0.711,0.254,0.196,1
0.588,0.466,0.59,0.429,0.455,0.42,0.48,0.443,0.465,0.213,0.149,0.319,0.155,0.1,0.31,0.233,0.098,0.302,0.197,0.103,0.488,0.493,0.471,0.303,0.493,0.262,0.276,0.536,0.268,0.137,1
0.661,0.468,0.657,0.518,0.436,0.436,0.635,0.652,0.576,0.191,0.323,0.102,0.265,0.245,0.103,0.278,0.24,0.358,0.225,0.138,0.628,0.399,0.572,0.448,0.329,0.281,0.558,0.722,0.309,0.15,1
0.603,0.342,0.601,0.451,0.482,0.509,0.567,0.483,0.338,0.362,0.237,0.093,0.158,0.161,0.207,0.368,0.172,0.377,0.099,0.207,0.617,0.362,0.545,0.43,0.658,0.552,0.678,0.863,0.234,0.49,1
0.488,0.249,0.478,0.333,0.436,0.261,0.297,0.418,0.379,0.128,0.071,0.11,0.068,0.05,0.103,0.098,0.058,0.245,0.085,0.034,0.424,0.348,0.401,0.255,0.467,0.207,0.27,0.639,0.311,0.17,1
0.59,0.325,0.572,0.435,0.464,0.307,0.323,0.428,0.364,0.128,0.175,0.061,0.143,0.12,0.103,0.12,0.068,0.245,0.085,0.069,0.632,0.334,0.561,0.439,0.52,0.28,0.345,0.687,0.358,0.229,1
0.33,0.248,0.329,0.195,0.518,0.334,0.23,0.259,0.429,0.234,0.113,0.099,0.085,0.054,0.138,0.188,0.078,0.245,0.183,0.069,0.301,0.268,0.287,0.157,0.526,0.29,0.256,0.471,0.297,0.163,1
0.595,0.645,0.621,0.451,0.364,0.574,0.417,0.567,0.419,0.255,0.265,0.185,0.302,0.186,0.138,0.346,0.098,0.283,0.155,0.138,0.609,0.646,0.638,0.428,0.375,0.491,0.339,0.667,0.248,0.294,1
0.395,0.256,0.411,0.242,0.736,0.641,0.574,0.617,0.677,0.553,0.198,0.154,0.156,0.098,0.276,0.331,0.126,0.396,0.155,0.276,0.349,0.284,0.346,0.183,0.691,0.41,0.354,0.766,0.335,0.418,1
0.411,0.456,0.459,0.267,0.527,0.896,0.745,0.687,0.727,0.66,0.427,0.463,0.441,0.246,0.345,0.436,0.207,0.566,0.211,0.172,0.424,0.523,0.465,0.256,0.52,0.475,0.494,0.845,0.339,0.307,1
0.405,0.807,0.414,0.255,0.482,0.445,0.41,0.418,0.52,0.34,0.047,0.203,0.054,0.03,0.103,0.18,0.073,0.189,0.028,0.069,0.376,1.0,0.378,0.209,0.77,0.513,0.455,0.691,0.384,0.425,1
0.631,0.587,0.616,0.485,0.427,0.276,0.356,0.463,0.379,0.128,0.104,0.149,0.086,0.085,0.103,0.105,0.053,0.151,0.07,0.034,0.583,0.723,0.557,0.408,0.533,0.259,0.303,0.584,0.313,0.163,1
0.491,0.451,0.464,0.335,0.309,0.135,0.068,0.139,0.253,0.064,0.105,0.211,0.086,0.07,0.138,0.068,0.03,0.151,0.085,0.034,0.424,0.518,0.387,0.254,0.349,0.118,0.097,0.282,0.175,0.065,1
0.488,0.42,0.488,0.341,0.336,0.331,0.227,0.373,0.53,0.106,0.262,0.281,0.254,0.157,0.172,0.436,0.116,0.396,0.268,0.172,0.443,0.406,0.436,0.273,0.276,0.252,0.184,0.526,0.297,0.131,1
0.408,0.327,0.388,0.261,0.227,0.113,0.098,0.139,0.247,0.085,0.043,0.141,0.037,0.029,0.034,0.053,0.033,0.094,0.028,0.0,0.355,0.524,0.326,0.197,0.243,0.149,0.181,0.296,0.22,0.085,1
0.483,0.418,0.469,0.333,0.4,0.218,0.213,0.323,0.409,0.128,0.112,0.084,0.097,0.072,0.069,0.075,0.051,0.189,0.042,0.034,0.486,0.461,0.449,0.307,0.559,0.223,0.311,0.68,0.327,0.137,1
0.651,0.724,0.635,0.541,0.382,0.291,0.321,0.428,0.359,0.149,0.384,0.278,0.329,0.36,0.103,0.098,0.053,0.17,0.085,0.034,0.874,0.937,0.815,0.798,0.454,0.23,0.275,0.57,0.258,0.176,1
0.699,0.381,0.715,0.572,0.373,0.543,0.515,0.542,0.333,0.255,0.382,0.219,0.382,0.28,0.138,0.361,0.159,0.302,0.155,0.138,0.721,0.431,0.725,0.54,0.368,0.432,0.464,0.632,0.25,0.222,1
0.518,0.499,0.493,0.363,0.327,0.156,0.133,0.234,0.242,0.106,0.112,0.237,0.095,0.073,0.103,0.075,0.04,0.17,0.085,0.069,0.462,0.604,0.422,0.279,0.401,0.149,0.166,0.392,0.185,0.157,1
0.56,0.347,0.533,0.407,0.327,0.123,0.187,0.289,0.247,0.0,0.078,0.103,0.076,0.056,0.207,0.068,0.066,0.283,0.155,0.034,0.428,0.327,0.391,0.258,0.349,0.086,0.177,0.443,0.199,0.013,1
0.576,0.571,0.569,0.422,0.445,0.387,0.45,0.483,0.424,0.255,0.19,0.142,0.168,0.117,0.172,0.165,0.101,0.245,0.085,0.069,0.562,0.636,0.545,0.378,0.704,0.346,0.459,0.643,0.335,0.275,1
0.588,0.286,0.576,0.425,0.464,0.383,0.382,0.473,0.419,0.191,0.13,0.14,0.101,0.087,0.138,0.15,0.078,0.283,0.113,0.034,0.564,0.443,0.508,0.355,0.533,0.338,0.345,0.773,0.4,0.15,1
0.438,0.306,0.449,0.281,0.491,0.494,0.457,0.453,0.414,0.362,0.063,0.123,0.08,0.04,0.103,0.248,0.098,0.226,0.085,0.103,0.378,0.348,0.381,0.208,0.428,0.431,0.402,0.595,0.238,0.333,1
0.226,0.285,0.216,0.122,0.427,0.123,0.063,0.174,0.283,0.277,0.193,0.386,0.159,0.079,0.138,0.06,0.033,0.264,0.113,0.069,0.193,0.303,0.173,0.091,0.283,0.051,0.049,0.247,0.083,0.092,1
0.594,0.311,0.592,0.455,0.564,0.445,0.515,0.527,0.369,0.34,0.362,0.177,0.305,0.236,0.138,0.226,0.141,0.321,0.155,0.138,0.64,0.379,0.601,0.459,0.52,0.373,0.489,0.68,0.278,0.288,1
0.62,0.479,0.628,0.468,0.5,0.506,0.534,0.637,0.601,0.532,0.348,0.306,0.332,0.232,0.207,0.338,0.192,0.358,0.268,0.172,0.56,0.464,0.54,0.371,0.421,0.303,0.394,0.66,0.341,0.261,1
0.532,0.31,0.518,0.375,0.4,0.285,0.265,0.398,0.379,0.149,0.106,0.042,0.084,0.079,0.103,0.113,0.061,0.208,0.07,0.034,0.495,0.346,0.451,0.319,0.474,0.242,0.308,0.612,0.246,0.176,1
0.624,0.336,0.603,0.48,0.245,0.206,0.272,0.383,0.439,0.021,0.174,0.072,0.147,0.127,0.103,0.09,0.066,0.226,0.197,0.034,0.538,0.293,0.497,0.362,0.224,0.123,0.208,0.488,0.295,0.026,1
0.632,0.399,0.637,0.475,0.582,0.518,0.6,0.746,0.763,0.362,0.166,0.147,0.153,0.116,0.103,0.165,0.081,0.264,0.282,0.069,0.618,0.529,0.601,0.431,0.579,0.409,0.427,0.921,0.787,0.307,1
0.44,0.372,0.436,0.284,0.582,0.347,0.347,0.423,0.449,0.277,0.118,0.193,0.118,0.07,0.172,0.143,0.081,0.264,0.099,0.069,0.404,0.489,0.395,0.23,0.579,0.26,0.288,0.543,0.303,0.176,1
0.439,0.412,0.44,0.29,0.573,0.334,0.422,0.398,0.409,0.319,0.166,0.242,0.104,0.095,0.31,0.271,0.146,0.226,0.451,0.172,0.349,0.352,0.315,0.194,0.474,0.179,0.267,0.361,0.232,0.163,1
0.428,0.196,0.429,0.276,0.382,0.362,0.281,0.348,0.364,0.213,0.081,0.086,0.088,0.049,0.138,0.226,0.093,0.283,0.099,0.069,0.385,0.265,0.368,0.217,0.48,0.408,0.396,0.68,0.287,0.235,1
0.477,0.382,0.47,0.329,0.536,0.267,0.354,0.493,0.338,0.234,0.255,0.391,0.251,0.15,0.138,0.12,0.114,0.321,0.141,0.103,0.465,0.563,0.462,0.289,0.487,0.173,0.313,0.629,0.209,0.137,1
0.558,0.396,0.547,0.402,0.345,0.371,0.248,0.303,0.449,0.234,0.192,0.259,0.17,0.152,0.207,0.278,0.098,0.34,0.197,0.103,0.591,0.596,0.551,0.415,0.52,0.442,0.37,0.704,0.417,0.288,1
0.782,0.492,0.769,0.68,0.491,0.334,0.541,0.701,0.374,0.106,0.325,0.125,0.269,0.294,0.138,0.135,0.091,0.245,0.099,0.069,0.809,0.499,0.757,0.669,0.533,0.234,0.385,0.718,0.203,0.144,1
0.601,0.405,0.595,0.446,0.409,0.353,0.436,0.547,0.515,0.149,0.185,0.425,0.208,0.114,0.103,0.241,0.109,0.34,0.423,0.069,0.527,0.603,0.534,0.333,0.336,0.309,0.378,0.777,0.488,0.157,1
0.415,0.322,0.437,0.261,0.645,0.666,0.681,0.617,0.667,0.553,0.148,0.213,0.128,0.083,0.241,0.481,0.253,0.434,0.662,0.207,0.335,0.324,0.344,0.179,0.553,0.464,0.549,0.735,0.528,0.327,1
0.887,0.262,0.901,0.792,0.564,0.666,0.789,0.95,0.455,0.234,0.32,0.109,0.305,0.273,0.138,0.301,0.109,0.283,0.211,0.069,0.896,0.308,0.891,0.749,0.539,0.55,0.515,0.948,0.419,0.216,1
0.383,0.542,0.375,0.243,0.445,0.242,0.29,0.328,0.298,0.319,0.196,0.253,0.161,0.106,0.31,0.165,0.124,0.321,0.183,0.138,0.376,0.565,0.353,0.213,0.625,0.203,0.322,0.526,0.215,0.255,1
0.637,0.408,0.622,0.488,0.355,0.288,0.23,0.388,0.283,0.128,0.169,0.123,0.163,0.123,0.138,0.128,0.061,0.283,0.085,0.034,0.583,0.382,0.552,0.392,0.408,0.205,0.216,0.605,0.207,0.078,1
0.626,0.579,0.621,0.463,0.418,0.454,0.384,0.627,0.414,0.213,0.313,0.339,0.3,0.181,0.207,0.338,0.149,0.472,0.408,0.103,0.578,0.581,0.546,0.365,0.375,0.306,0.296,0.739,0.337,0.137,1
0.697,0.255,0.671,0.595,0.373,0.206,0.274,0.423,0.333,0.021,0.397,0.153,0.329,0.406,0.138,0.068,0.053,0.226,0.07,0.034,0.812,0.384,0.743,0.727,0.428,0.132,0.228,0.625,0.187,0.065,1
0.711,0.412,0.715,0.568,0.482,0.54,0.574,0.746,0.384,0.234,0.325,0.075,0.321,0.23,0.069,0.195,0.091,0.283,0.099,0.103,0.702,0.367,0.72,0.502,0.382,0.35,0.38,0.835,0.232,0.203,1
0.443,0.459,0.451,0.296,0.4,0.402,0.424,0.438,0.566,0.255,0.116,0.146,0.104,0.072,0.138,0.278,0.154,0.321,0.338,0.103,0.407,0.507,0.393,0.241,0.467,0.426,0.566,0.773,0.642,0.268,1
0.681,0.182,0.674,0.527,0.427,0.408,0.452,0.627,0.46,0.255,0.083,0.21,0.078,0.06,0.069,0.188,0.086,0.245,0.127,0.103,0.525,0.262,0.506,0.332,0.316,0.249,0.321,0.677,0.23,0.209,1
0.646,0.258,0.629,0.505,0.373,0.273,0.358,0.443,0.258,0.106,0.182,0.066,0.158,0.131,0.138,0.128,0.068,0.226,0.07,0.034,0.62,0.297,0.58,0.433,0.559,0.271,0.332,0.725,0.222,0.105,1
0.194,0.308,0.204,0.093,0.627,0.601,0.396,0.318,0.576,0.638,0.036,0.147,0.045,0.013,0.172,0.323,0.116,0.245,0.127,0.103,0.189,0.554,0.206,0.079,0.967,0.884,0.671,0.866,0.51,0.556,1
0.361,0.459,0.347,0.221,0.309,0.144,0.197,0.264,0.288,0.085,0.11,0.28,0.102,0.049,0.207,0.113,0.086,0.302,0.127,0.069,0.28,0.525,0.258,0.141,0.395,0.127,0.214,0.467,0.181,0.085,1
0.595,0.457,0.588,0.437,0.436,0.347,0.436,0.507,0.47,0.191,0.181,0.547,0.218,0.118,0.31,0.293,0.189,0.642,0.282,0.172,0.459,0.491,0.456,0.277,0.355,0.208,0.306,0.625,0.201,0.137,1
0.403,0.347,0.405,0.255,0.573,0.42,0.443,0.453,0.439,0.362,0.194,0.215,0.185,0.112,0.172,0.203,0.126,0.302,0.155,0.103,0.472,0.463,0.457,0.288,0.638,0.353,0.443,0.729,0.321,0.307,1
0.692,0.425,0.695,0.536,0.582,0.583,0.658,0.776,0.556,0.34,0.185,0.124,0.16,0.139,0.103,0.263,0.119,0.245,0.169,0.103,0.651,0.446,0.606,0.466,0.52,0.529,0.563,0.832,0.447,0.301,1
0.517,0.382,0.557,0.361,0.636,0.733,0.747,0.597,0.53,0.447,0.105,0.092,0.111,0.065,0.172,0.263,0.157,0.208,0.113,0.138,0.458,0.42,0.494,0.275,0.763,0.548,0.721,0.674,0.331,0.425,1
0.521,0.37,0.511,0.36,0.464,0.34,0.281,0.438,0.47,0.234,0.124,0.113,0.109,0.08,0.172,0.195,0.063,0.283,0.085,0.069,0.468,0.357,0.437,0.286,0.507,0.337,0.264,0.677,0.295,0.196,1
0.386,0.68,0.366,0.244,0.273,0.083,0.11,0.134,0.399,0.064,0.129,0.28,0.108,0.072,0.172,0.09,0.063,0.17,0.338,0.034,0.332,0.663,0.297,0.183,0.289,0.07,0.124,0.227,0.329,0.046,1
0.403,0.385,0.408,0.28,0.536,0.423,0.356,0.423,0.515,0.404,0.456,0.189,0.408,0.317,0.207,0.278,0.114,0.396,0.169,0.172,0.542,0.417,0.531,0.384,0.533,0.362,0.336,0.732,0.283,0.327,1
0.375,0.434,0.403,0.23,0.418,0.623,0.639,0.483,0.495,0.404,0.051,0.114,0.128,0.032,0.172,0.451,0.199,0.415,0.099,0.172,0.3,0.414,0.373,0.159,0.467,0.661,0.72,0.852,0.258,0.399,1
0.625,0.332,0.622,0.469,0.545,0.399,0.499,0.627,0.333,0.234,0.116,0.142,0.106,0.085,0.241,0.188,0.139,0.358,0.239,0.103,0.502,0.348,0.476,0.318,0.625,0.259,0.424,0.746,0.289,0.17,1
0.56,0.415,0.552,0.41,0.445,0.368,0.372,0.433,0.444,0.234,0.256,0.347,0.176,0.181,0.207,0.293,0.134,0.34,0.225,0.138,0.524,0.504,0.473,0.348,0.447,0.309,0.312,0.588,0.285,0.183,1
0.331,0.335,0.327,0.193,0.482,0.288,0.265,0.323,0.308,0.319,0.039,0.131,0.04,0.023,0.103,0.12,0.056,0.189,0.056,0.069,0.324,0.501,0.316,0.168,0.592,0.32,0.325,0.629,0.319,0.333,1
0.487,0.531,0.474,0.333,0.273,0.282,0.281,0.284,0.207,0.085,0.144,0.291,0.119,0.096,0.207,0.308,0.124,0.321,0.113,0.103,0.443,0.625,0.41,0.27,0.48,0.373,0.403,0.598,0.185,0.157,1
0.523,0.241,0.509,0.359,0.327,0.319,0.255,0.313,0.333,0.17,0.068,0.051,0.055,0.054,0.069,0.105,0.076,0.189,0.07,0.034,0.443,0.267,0.413,0.272,0.362,0.233,0.343,0.529,0.252,0.176,1
0.51,0.62,0.508,0.356,0.427,0.344,0.398,0.413,0.328,0.191,0.101,0.158,0.1,0.069,0.103,0.135,0.093,0.208,0.056,0.069,0.484,0.707,0.473,0.308,0.454,0.339,0.511,0.677,0.278,0.235,1
0.668,0.366,0.652,0.526,0.4,0.304,0.368,0.577,0.247,0.149,0.2,0.221,0.178,0.14,0.103,0.143,0.081,0.283,0.028,0.034,0.631,0.534,0.587,0.451,0.434,0.274,0.351,0.784,0.14,0.124,1
0.597,0.517,0.58,0.444,0.455,0.245,0.389,0.453,0.303,0.085,0.129,0.224,0.102,0.092,0.345,0.128,0.124,0.283,0.113,0.034,0.481,0.505,0.445,0.304,0.539,0.152,0.318,0.505,0.144,0.039,1
0.478,0.59,0.466,0.334,0.418,0.282,0.237,0.318,0.369,0.277,0.296,0.175,0.249,0.202,0.241,0.15,0.068,0.283,0.169,0.103,0.535,0.599,0.506,0.36,0.586,0.21,0.211,0.536,0.285,0.235,1
0.967,0.56,0.989,1.0,0.5,0.552,0.852,0.841,0.505,0.128,0.882,0.209,0.843,1.0,0.207,0.391,0.205,0.491,0.127,0.138,1.0,0.516,1.0,1.0,0.428,0.387,0.546,0.9,0.213,0.124,1
0.503,0.461,0.52,0.355,0.364,0.555,0.501,0.498,0.323,0.511,0.296,0.244,0.238,0.183,0.172,0.511,0.167,0.434,0.127,0.345,0.485,0.449,0.464,0.308,0.329,0.437,0.412,0.687,0.146,0.438,1
0.439,0.331,0.456,0.285,0.455,0.521,0.525,0.458,0.551,0.34,0.074,0.138,0.109,0.049,0.241,0.398,0.205,0.415,0.282,0.172,0.337,0.294,0.357,0.185,0.441,0.406,0.471,0.612,0.346,0.235,1
0.59,0.308,0.583,0.434,0.509,0.387,0.529,0.592,0.384,0.234,0.164,0.232,0.135,0.114,0.103,0.195,0.109,0.226,0.127,0.069,0.57,0.49,0.515,0.382,0.526,0.335,0.474,0.708,0.337,0.229,1
0.46,0.355,0.437,0.303,0.2,0.16,0.084,0.114,0.399,0.064,0.049,0.046,0.048,0.03,0.034,0.09,0.035,0.094,0.169,0.034,0.4,0.388,0.383,0.221,0.197,0.257,0.198,0.299,0.614,0.137,1
0.522,0.367,0.516,0.366,0.427,0.337,0.274,0.388,0.535,0.234,0.233,0.205,0.217,0.155,0.207,0.188,0.093,0.302,0.296,0.103,0.484,0.374,0.463,0.305,0.395,0.2,0.203,0.512,0.333,0.137,1
0.545,0.264,0.536,0.392,0.436,0.347,0.349,0.458,0.389,0.362,0.246,0.151,0.193,0.166,0.207,0.226,0.111,0.302,0.113,0.138,0.527,0.289,0.478,0.348,0.461,0.274,0.282,0.57,0.187,0.255,1
0.644,0.39,0.65,0.499,0.5,0.445,0.513,0.557,0.399,0.255,0.173,0.189,0.163,0.128,0.172,0.195,0.104,0.283,0.042,0.103,0.567,0.499,0.562,0.387,0.493,0.323,0.414,0.725,0.181,0.229,1
0.324,0.5,0.335,0.192,0.573,0.457,0.319,0.338,0.616,0.468,0.131,0.258,0.104,0.06,0.276,0.278,0.088,0.302,0.225,0.207,0.287,0.558,0.277,0.148,0.711,0.359,0.27,0.522,0.411,0.412,1
0.762,0.342,0.748,0.653,0.364,0.334,0.393,0.498,0.222,0.106,0.427,0.085,0.418,0.324,0.138,0.241,0.101,0.415,0.197,0.069,0.813,0.316,0.802,0.638,0.322,0.325,0.303,0.777,0.266,0.118,1
0.401,0.482,0.415,0.249,0.591,0.515,0.475,0.423,0.379,0.447,0.08,0.354,0.103,0.048,0.276,0.353,0.152,0.377,0.183,0.172,0.327,0.648,0.335,0.178,0.671,0.456,0.472,0.742,0.285,0.34,1
0.304,0.366,0.31,0.175,0.527,0.393,0.337,0.408,0.535,0.489,0.101,0.126,0.11,0.05,0.103,0.158,0.088,0.245,0.127,0.103,0.302,0.47,0.313,0.162,0.566,0.348,0.408,0.704,0.398,0.366,1
0.382,0.317,0.369,0.237,0.355,0.206,0.176,0.214,0.253,0.191,0.099,0.185,0.088,0.059,0.103,0.105,0.076,0.17,0.056,0.034,0.343,0.428,0.316,0.192,0.355,0.177,0.229,0.385,0.142,0.098,1
0.536,0.368,0.532,0.385,0.491,0.325,0.368,0.473,0.404,0.191,0.157,0.124,0.116,0.113,0.138,0.128,0.073,0.189,0.113,0.069,0.496,0.378,0.457,0.321,0.513,0.22,0.3,0.519,0.297,0.157,1
0.611,0.357,0.599,0.454,0.464,0.344,0.33,0.468,0.374,0.255,0.143,0.114,0.137,0.099,0.103,0.158,0.078,0.226,0.042,0.069,0.562,0.352,0.548,0.359,0.467,0.295,0.334,0.553,0.195,0.235,1
0.835,0.402,0.841,0.72,0.455,0.589,0.541,0.731,0.47,0.362,0.319,0.119,0.297,0.249,0.103,0.226,0.091,0.302,0.155,0.138,0.782,0.397,0.773,0.604,0.414,0.38,0.372,0.852,0.315,0.275,1
0.638,0.371,0.628,0.49,0.355,0.344,0.356,0.507,0.561,0.085,0.261,0.304,0.208,0.175,0.103,0.218,0.104,0.321,0.282,0.069,0.544,0.403,0.506,0.359,0.257,0.219,0.247,0.553,0.327,0.059,1
0.642,0.377,0.65,0.494,0.473,0.475,0.487,0.657,0.54,0.277,0.213,0.139,0.186,0.151,0.103,0.18,0.101,0.264,0.155,0.069,0.582,0.359,0.547,0.399,0.368,0.278,0.354,0.739,0.299,0.137,1
0.345,0.434,0.345,0.206,0.464,0.294,0.342,0.303,0.439,0.213,0.033,0.33,0.054,0.022,0.138,0.18,0.116,0.245,0.099,0.103,0.262,0.593,0.268,0.133,0.441,0.239,0.338,0.467,0.224,0.19,1
0.39,0.707,0.412,0.243,0.473,0.583,0.597,0.468,0.54,0.468,0.054,0.187,0.076,0.03,0.103,0.346,0.187,0.302,0.183,0.172,0.341,0.82,0.39,0.179,0.467,0.742,0.935,0.811,0.498,0.562,1
0.66,0.52,0.686,0.51,0.518,0.629,0.742,0.731,0.551,0.404,0.308,0.147,0.377,0.209,0.138,0.308,0.197,0.491,0.183,0.172,0.582,0.463,0.641,0.402,0.461,0.38,0.527,0.873,0.27,0.288,1
0.69,0.429,0.679,0.566,0.527,0.298,0.571,0.692,0.338,0.128,0.385,0.198,0.326,0.284,0.276,0.203,0.131,0.472,0.042,0.103,0.623,0.383,0.576,0.453,0.461,0.178,0.328,0.763,0.098,0.105,1
0.622,0.627,0.604,0.474,0.409,0.258,0.337,0.488,0.348,0.106,0.237,0.465,0.209,0.172,0.138,0.165,0.101,0.321,0.155,0.034,0.561,0.699,0.521,0.38,0.303,0.16,0.257,0.56,0.199,0.072,1
0.455,0.621,0.446,0.303,0.291,0.255,0.218,0.264,0.268,0.128,0.125,0.158,0.126,0.078,0.138,0.263,0.119,0.302,0.07,0.103,0.393,0.589,0.38,0.231,0.283,0.274,0.272,0.488,0.13,0.15,1
0.645,0.664,0.666,0.476,0.591,0.791,0.822,0.756,0.677,0.426,0.222,0.273,0.236,0.148,0.172,0.451,0.179,0.321,0.211,0.172,0.634,0.73,0.668,0.402,0.618,0.816,0.75,0.911,0.498,0.451,1
