0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0.467,0.61,0.409,0.556,0.443,0.679,0.719,0.758,0.777,0.599,0.533,0.238,0.352,0.233,0.368,0.283,0.323,0.422,0.352,0.403,0.668,1
0.536,0.547,0.602,0.484,0.501,0.264,0.248,0.2,0.459,0.183,0.314,0.667,0.633,0.535,0.765,0.625,0.586,0.564,0.633,0.528,0.468,0
0.407,0.37,0.528,0.489,0.238,0.364,0.248,0.379,0.56,0.373,0.332,0.575,0.597,0.63,0.719,0.594,0.71,0.567,0.599,0.523,0.579,2
0.356,0.519,0.478,0.527,0.647,0.462,0.725,0.59,0.684,0.5,0.429,0.471,0.328,0.291,0.306,0.296,0.2,0.284,0.533,0.496,0.447,1
0.371,0.262,0.196,0.246,0.324,0.214,0.52,0.545,0.543,0.511,0.626,0.513,0.676,0.605,0.629,0.525,0.487,0.41,0.498,0.366,0.542,2
0.587,0.261,0.61,0.53,0.145,0.32,0.24,0.299,0.433,0.255,0.586,0.528,0.654,0.855,0.867,0.714,0.862,0.476,0.63,0.577,0.397,2
0.342,0.59,0.392,0.337,0.282,0.267,0.428,0.454,0.669,0.458,0.571,0.579,0.606,0.732,0.778,0.413,0.528,0.406,0.451,0.364,0.384,2
0.42,0.669,0.691,0.517,0.355,0.4,0.591,0.551,0.706,0.639,0.848,0.567,0.482,0.525,0.319,0.356,0.552,0.592,0.478,0.252,0.516,1
0.455,0.586,0.649,0.712,0.691,0.689,0.59,0.587,0.462,0.298,0.365,0.437,0.346,0.307,0.278,0.435,0.502,0.329,0.534,0.494,0.473,0
0.514,0.496,0.45,0.352,0.172,0.241,0.417,0.509,0.327,0.527,0.531,0.66,0.661,0.669,0.327,0.64,0.58,0.437,0.469,0.558,0.376,2
0.455,0.812,0.765,0.655,0.69,0.812,0.582,0.849,0.574,0.475,0.351,0.277,0.425,0.307,0.167,0.265,0.428,0.428,0.328,0.405,0.397,0
0.698,0.665,0.461,0.625,0.522,0.503,0.7,0.583,0.383,0.649,0.389,0.449,0.328,0.45,0.345,0.376,0.396,0.537,0.418,0.549,0.279,0
0.407,0.443,0.452,0.434,0.376,0.395,0.435,0.229,0.479,0.576,0.34,0.372,0.621,0.616,0.647,0.564,0.643,0.518,0.538,0.538,0.555,2
0.386,0.534,0.702,0.285,0.392,0.367,0.351,0.372,0.398,0.271,0.274,0.465,0.784,0.776,0.738,0.464,0.506,0.532,0.56,0.457,0.527,2
0.46,0.33,0.608,0.433,0.232,0.415,0.4,0.492,0.402,0.54,0.486,0.858,0.656,0.474,0.518,0.43,0.36,0.547,0.565,0.46,0.598,2
0.661,0.323,0.589,0.421,0.365,0.289,0.344,0.408,0.487,0.431,0.399,0.481,0.705,0.625,0.626,0.566,0.654,0.554,0.548,0.509,0.496,2
0.731,0.374,0.478,0.614,0.544,0.126,0.312,0.253,0.484,0.245,0.41,0.55,0.668,0.696,0.754,0.749,0.637,0.543,0.817,0.361,0.458,2
0.374,0.561,0.493,0.45,0.438,0.36,0.428,0.609,0.633,0.665,0.784,0.592,0.584,0.463,0.357,0.418,0.134,0.245,0.375,0.384,0.758,1
0.496,0.83,0.578,0.679,0.693,0.799,0.842,0.802,0.578,0.486,0.282,0.211,0.245,0.3,0.309,0.157,0.424,0.393,0.421,0.189,0.293,1
0.563,0.616,0.451,0.242,0.48,0.394,0.181,0.651,0.633,0.758,0.694,0.713,0.626,0.696,0.37,0.354,0.352,0.403,0.396,0.414,0.298,2
0.367,0.69,0.645,0.824,0.707,0.759,0.679,0.657,0.722,0.598,0.385,0.363,0.408,0.337,0.299,0.354,0.354,0.514,0.563,0.273,0.332,1
0.654,0.436,0.539,0.522,0.619,0.396,0.578,0.501,0.446,0.508,0.491,0.537,0.323,0.451,0.605,0.243,0.501,0.587,0.319,0.577,0.316,0
0.485,0.401,0.363,0.41,0.553,0.23,0.167,0.415,0.561,0.571,0.32,0.803,0.54,0.642,0.697,0.615,0.696,0.459,0.7,0.669,0.537,2
0.611,0.331,0.158,0.358,0.408,0.28,0.569,0.616,0.781,0.85,0.635,0.495,0.615,0.325,0.456,0.37,0.394,0.412,0.436,0.644,0.664,1
0.386,0.616,0.517,0.576,0.608,0.29,0.57,0.516,0.458,0.391,0.273,0.545,0.587,0.423,0.449,0.424,0.581,0.609,0.739,0.601,0.494,0
0.33,0.651,0.66,0.463,0.694,0.554,0.726,0.666,0.512,0.707,0.442,0.224,0.557,0.26,0.143,0.267,0.419,0.339,0.068,0.347,0.525,1
0.323,0.388,0.582,0.361,0.374,0.259,0.53,0.511,0.539,0.791,0.653,0.757,0.551,0.7,0.481,0.466,0.427,0.518,0.612,0.46,0.65,2
0.481,0.569,0.552,0.642,0.323,0.5,0.633,0.652,0.676,0.785,0.509,0.667,0.537,0.455,0.285,0.456,0.383,0.44,0.493,0.661,0.574,1
0.805,0.411,0.259,0.535,0.374,0.241,0.155,0.353,0.511,0.458,0.3,0.473,0.495,0.902,0.571,0.551,0.775,0.677,0.485,0.771,0.515,2
0.35,0.799,0.549,0.421,0.403,0.325,0.348,0.593,0.435,0.627,0.763,0.702,0.645,0.769,0.451,0.152,0.496,0.326,0.354,0.393,0.422,2
0.728,0.383,0.484,0.467,0.432,0.366,0.517,0.622,0.708,0.689,0.643,0.57,0.524,0.485,0.223,0.276,0.161,0.4,0.483,0.18,0.551,1
0.43,0.705,0.482,0.363,0.469,0.531,0.331,0.619,0.477,0.431,0.473,0.485,0.511,0.466,0.558,0.594,0.505,0.652,0.727,0.69,0.469,0
0.493,0.777,0.723,0.486,0.599,0.705,0.638,0.746,0.565,0.635,0.227,0.267,0.281,0.566,0.098,0.163,0.325,0.261,0.208,0.499,0.565,1
0.361,0.676,0.5,0.322,0.476,0.293,0.366,0.743,0.61,0.582,0.618,0.769,0.553,0.745,0.564,0.512,0.25,0.511,0.387,0.215,0.404,2
0.481,0.656,0.554,0.658,0.43,0.361,0.485,0.629,0.527,0.306,0.383,0.515,0.361,0.608,0.62,0.454,0.555,0.408,0.511,0.464,0.284,0
0.354,0.527,0.563,0.487,0.569,0.64,0.627,0.659,0.62,0.668,0.462,0.319,0.478,0.278,0.209,0.308,0.583,0.355,0.342,0.574,0.501,1
0.633,0.405,0.454,0.777,0.659,0.567,0.813,0.528,0.535,0.61,0.46,0.591,0.317,0.304,0.256,0.375,0.396,0.369,0.408,0.241,0.226,1
0.592,0.592,0.66,0.601,0.77,0.576,0.704,0.554,0.515,0.557,0.129,0.304,0.421,0.331,0.406,0.524,0.344,0.542,0.315,0.63,0.468,0
0.56,0.624,0.726,0.655,0.448,0.723,0.544,0.603,0.73,0.591,0.629,0.554,0.354,0.382,0.124,0.245,0.415,0.331,0.491,0.414,0.474,1
0.415,0.677,0.369,0.649,0.399,0.33,0.237,0.349,0.41,0.483,0.26,0.772,0.575,0.55,0.521,0.548,0.453,0.562,0.524,0.561,0.446,2
0.607,0.626,0.565,0.696,0.763,0.632,0.737,0.614,0.623,0.641,0.404,0.358,0.307,0.411,0.332,0.427,0.187,0.341,0.427,0.371,0.619,1
0.273,0.586,0.624,0.623,0.493,0.411,0.555,0.639,0.65,0.533,0.566,0.673,0.597,0.57,0.348,0.233,0.202,0.607,0.431,0.38,0.791,1
0.321,0.461,0.498,0.36,0.246,0.279,0.253,0.355,0.233,0.253,0.495,0.385,0.548,0.746,0.691,0.667,0.382,0.687,0.724,0.633,0.55,0
0.374,0.353,0.322,0.46,0.473,0.387,0.462,0.548,0.477,0.358,0.455,0.364,0.559,0.58,0.619,0.618,0.566,0.486,0.631,0.411,0.222,0
0.372,0.59,0.404,0.565,0.343,0.397,0.496,0.648,0.813,0.76,0.71,0.679,0.43,0.707,0.371,0.423,0.428,0.137,0.456,0.38,0.736,1
0.209,0.735,0.62,0.648,0.602,0.761,0.565,0.635,0.717,0.415,0.352,0.495,0.378,0.497,0.486,0.354,0.484,0.699,0.37,0.51,0.521,0
0.537,0.488,0.854,0.71,0.617,0.517,0.579,0.482,0.531,0.499,0.278,0.316,0.377,0.538,0.337,0.271,0.396,0.446,0.516,0.406,0.458,0
0.324,0.55,0.481,0.492,0.44,0.223,0.353,0.439,0.324,0.345,0.473,0.505,0.623,0.6,0.699,0.63,0.608,0.486,0.7,0.719,0.359,2
0.375,0.353,0.437,0.619,0.408,0.604,0.757,0.85,0.629,0.553,0.606,0.389,0.502,0.405,0.38,0.464,0.143,0.441,0.634,0.505,0.532,1
0.459,0.414,0.508,0.585,0.337,0.371,0.367,0.487,0.449,0.501,0.57,0.508,0.605,0.572,0.46,0.369,0.516,0.509,0.581,0.489,0.341,2
0.473,0.442,0.65,0.764,0.792,0.882,0.725,0.748,0.643,0.438,0.37,0.132,0.269,0.395,0.176,0.256,0.298,0.358,0.353,0.627,0.416,1
0.393,0.495,0.604,0.719,0.811,0.836,0.663,0.807,0.813,0.375,0.316,0.305,0.1,0.223,0.25,0.217,0.286,0.37,0.501,0.359,0.64,1
0.43,0.61,0.729,0.686,0.552,0.671,0.579,0.462,0.697,0.672,0.314,0.072,0.402,0.451,0.381,0.294,0.65,0.457,0.341,0.405,0.436,0
0.765,0.443,0.594,0.452,0.299,0.295,0.195,0.38,0.346,0.344,0.472,0.717,0.644,0.567,0.688,0.646,0.609,0.666,0.654,0.571,0.33,2
0.552,0.623,0.679,0.477,0.841,0.538,0.81,0.776,0.694,0.499,0.502,0.333,0.34,0.412,0.324,0.228,0.368,0.381,0.313,0.399,0.529,1
0.548,0.933,0.679,0.647,0.671,0.576,0.84,0.626,0.676,0.523,0.3,0.529,0.459,0.287,0.367,0.245,0.361,0.339,0.559,0.124,0.559,1
0.721,0.36,0.575,0.61,0.611,0.559,0.538,0.588,0.357,0.278,0.383,0.281,0.366,0.487,0.471,0.493,0.533,0.675,0.547,0.495,0.383,0
0.512,0.69,0.432,0.638,0.431,0.509,0.382,0.662,0.63,0.635,0.503,0.699,0.388,0.637,0.551,0.302,0.493,0.467,0.415,0.631,0.425,1
0.385,0.766,0.797,0.732,0.804,0.869,0.685,0.62,0.91,0.423,0.503,0.352,0.379,0.431,0.299,0.277,0.235,0.622,0.517,0.299,0.525,1
0.437,0.676,0.399,0.395,0.385,0.262,0.238,0.533,0.656,0.679,0.713,0.822,0.585,0.574,0.512,0.362,0.411,0.492,0.363,0.575,0.54,2
0.32,0.499,0.697,0.7,0.47,0.37,0.545,0.427,0.469,0.31,0.217,0.292,0.49,0.412,0.504,0.601,0.72,0.451,0.408,0.415,0.479,0
0.745,0.346,0.605,0.416,0.575,0.522,0.709,0.768,0.643,0.611,0.396,0.415,0.559,0.229,0.366,0.265,0.459,0.336,0.363,0.265,0.517,1
0.661,0.574,0.599,0.737,0.8,0.463,0.604,0.753,0.645,0.51,0.561,0.378,0.296,0.165,0.259,0.345,0.181,0.36,0.341,0.372,0.67,1
0.429,0.736,0.705,0.469,0.824,0.595,0.827,0.677,0.793,0.448,0.382,0.46,0.301,0.321,0.436,0.343,0.393,0.427,0.309,0.524,0.544,1
0.331,0.424,0.426,0.717,0.177,0.439,0.406,0.395,0.168,0.453,0.324,0.606,0.712,0.634,0.908,0.654,0.761,0.754,0.538,0.431,0.626,0
0.375,0.502,0.454,0.456,0.686,0.394,0.617,0.727,0.601,0.489,0.625,0.51,0.533,0.554,0.215,0.448,0.351,0.451,0.358,0.333,0.554,1
0.251,0.474,0.433,0.382,0.385,0.21,0.449,0.509,0.524,0.631,0.532,0.641,0.574,0.642,0.471,0.622,0.608,0.402,0.51,0.564,0.714,2
0.419,0.219,0.715,0.607,0.627,0.647,0.639,0.474,0.515,0.418,0.391,0.397,0.427,0.353,0.403,0.413,0.467,0.515,0.563,0.467,0.46,0
0.475,0.539,0.39,0.415,0.197,0.325,0.501,0.399,0.559,0.604,0.582,0.843,0.591,0.661,0.486,0.709,0.34,0.47,0.507,0.417,0.561,2
0.457,0.842,0.605,0.38,0.755,0.532,0.686,0.7,0.496,0.563,0.258,0.264,0.5,0.377,0.436,0.477,0.598,0.401,0.411,0.527,0.866,0
0.522,0.498,0.467,0.397,0.342,0.531,0.59,0.525,0.634,0.454,0.587,0.81,0.558,0.49,0.357,0.242,0.338,0.428,0.319,0.377,0.431,1
0.448,0.293,0.779,0.63,0.355,0.453,0.77,0.512,0.62,0.486,0.542,0.523,0.715,0.172,0.301,0.383,0.249,0.358,0.26,0.431,0.484,1
0.519,0.397,0.592,0.424,0.418,0.344,0.32,0.278,0.377,0.238,0.471,0.593,0.637,0.71,0.79,0.599,0.665,0.662,0.559,0.311,0.417,2
0.51,0.404,0.567,0.303,0.287,0.211,0.452,0.371,0.538,0.401,0.422,0.801,0.706,0.734,0.726,0.537,0.434,0.462,0.569,0.416,0.624,2
0.217,0.415,0.547,0.406,0.47,0.38,0.419,0.6,0.714,0.727,0.634,0.792,0.61,0.467,0.327,0.308,0.473,0.384,0.404,0.338,0.612,1
0.533,0.432,0.419,0.381,0.361,0.207,0.43,0.561,0.507,0.656,0.674,0.623,0.687,0.414,0.418,0.549,0.35,0.571,0.55,0.415,0.418,2
0.299,0.634,0.63,0.338,0.458,0.3,0.297,0.276,0.323,0.427,0.413,0.601,0.702,0.52,0.692,0.544,0.425,0.641,0.658,0.515,0.416,0
0.317,0.428,0.576,0.514,0.448,0.426,0.558,0.579,0.539,0.781,0.622,0.605,0.601,0.461,0.34,0.182,0.399,0.448,0.301,0.555,0.507,1
0.444,0.498,0.778,0.501,0.809,1.0,0.787,0.814,0.425,0.317,0.38,0.408,0.32,0.337,0.369,0.353,0.226,0.465,0.385,0.359,0.616,0
0.558,0.478,0.456,0.483,0.35,0.253,0.4,0.354,0.381,0.557,0.639,0.667,0.692,0.536,0.496,0.641,0.495,0.47,0.514,0.591,0.463,2
0.521,0.46,0.363,0.152,0.385,0.43,0.382,0.482,0.519,0.544,0.594,0.557,0.618,0.641,0.582,0.526,0.477,0.725,0.583,0.42,0.289,2
0.456,0.567,0.323,0.383,0.444,0.488,0.285,0.398,0.323,0.369,0.304,0.513,0.476,0.703,0.798,0.705,0.876,0.742,0.575,0.516,0.526,0
0.56,0.583,0.572,0.577,0.697,0.627,0.713,0.666,0.593,0.807,0.345,0.761,0.531,0.368,0.255,0.197,0.511,0.538,0.314,0.494,0.663,1
0.534,0.345,0.54,0.365,0.26,0.221,0.338,0.547,0.617,0.528,0.479,0.62,0.558,0.781,0.536,0.511,0.472,0.583,0.547,0.617,0.678,2
0.433,0.676,0.482,0.344,0.361,0.381,0.458,0.281,0.473,0.617,0.571,0.75,0.68,0.432,0.667,0.37,0.445,0.514,0.507,0.341,0.473,2
0.47,0.712,0.71,1.0,0.822,0.786,0.76,0.758,0.633,0.545,0.493,0.4,0.374,0.127,0.11,0.346,0.21,0.404,0.321,0.473,0.461,1
0.567,0.576,0.395,0.304,0.188,0.255,0.448,0.502,0.69,0.794,0.602,0.796,0.769,0.57,0.38,0.298,0.481,0.259,0.37,0.212,0.58,1
0.283,0.6,0.513,0.47,0.636,0.304,0.475,0.446,0.498,0.31,0.194,0.639,0.469,0.572,0.517,0.48,0.619,0.384,0.539,0.335,0.45,0
0.287,0.741,0.219,0.45,0.235,0.347,0.293,0.678,0.694,0.668,0.705,0.768,0.636,0.595,0.403,0.335,0.415,0.11,0.203,0.395,0.536,2
0.551,0.539,0.5,0.365,0.33,0.369,0.22,0.308,0.367,0.463,0.591,0.614,0.589,0.614,0.729,0.627,0.756,0.602,0.519,0.467,0.565,2
0.426,0.353,0.484,0.553,0.617,0.761,0.639,0.576,0.613,0.714,0.479,0.482,0.372,0.346,0.312,0.25,0.275,0.297,0.343,0.517,0.498,1
0.401,0.508,0.451,0.635,0.391,0.25,0.377,0.553,0.681,0.665,0.784,0.822,0.554,0.678,0.571,0.384,0.213,0.447,0.317,0.418,0.589,2
0.69,0.403,0.507,0.494,0.235,0.543,0.401,0.312,0.478,0.275,0.38,0.383,0.602,0.735,0.727,0.825,0.594,0.767,0.58,0.578,0.392,0
0.628,0.388,0.549,0.407,0.4,0.225,0.347,0.414,0.377,0.589,0.685,0.573,0.571,0.788,0.604,0.431,0.465,0.57,0.735,0.443,0.45,2
0.508,0.571,0.612,0.59,0.535,0.421,0.47,0.381,0.457,0.459,0.401,0.502,0.591,0.478,0.684,0.776,0.635,0.807,0.657,0.552,0.383,0
0.475,0.56,0.35,0.397,0.178,0.098,0.345,0.43,0.226,0.444,0.38,0.562,0.864,0.662,0.862,0.459,0.79,0.809,0.375,0.464,0.546,2
0.334,0.39,0.544,0.478,0.325,0.248,0.477,0.517,0.445,0.274,0.191,0.534,0.777,0.442,0.719,0.631,0.698,0.669,0.571,0.491,0.537,0
0.338,0.527,0.528,0.467,0.42,0.138,0.258,0.352,0.345,0.366,0.266,0.724,0.592,0.8,0.694,0.818,0.609,0.778,0.425,0.574,0.48,2
0.372,0.374,0.623,0.593,0.447,0.308,0.433,0.442,0.421,0.313,0.304,0.459,0.602,0.553,0.571,0.547,0.673,0.551,0.314,0.681,0.45,0
0.628,0.64,0.601,0.408,0.515,0.329,0.441,0.467,0.504,0.499,0.442,0.663,0.661,0.693,0.547,0.646,0.443,0.635,0.409,0.417,0.393,2
0.445,0.446,0.447,0.581,0.281,0.161,0.378,0.409,0.152,0.43,0.388,0.549,0.591,0.746,0.751,0.833,0.461,0.438,0.778,0.714,0.427,2
0.534,0.279,0.543,0.303,0.341,0.348,0.188,0.438,0.496,0.419,0.567,0.584,0.583,0.554,0.592,0.613,0.491,0.537,0.617,0.616,0.454,2
0.365,0.321,0.484,0.409,0.315,0.364,0.31,0.631,0.551,0.479,0.599,0.734,0.718,0.389,0.541,0.679,0.581,0.584,0.549,0.684,0.29,2
0.493,0.554,0.935,0.53,0.786,0.741,0.738,0.794,0.706,0.563,0.138,0.255,0.336,0.311,0.129,0.393,0.369,0.574,0.524,0.32,0.52,1
0.433,0.626,0.689,0.694,0.686,0.676,0.802,0.61,0.493,0.392,0.46,0.2,0.439,0.445,0.316,0.344,0.369,0.357,0.465,0.658,0.501,1
0.666,0.332,0.651,0.554,0.409,0.47,0.502,0.704,0.737,0.626,0.636,0.692,0.431,0.377,0.36,0.394,0.252,0.331,0.444,0.404,0.326,1
0.581,0.37,0.491,0.657,0.306,0.375,0.387,0.577,0.697,0.633,0.629,0.684,0.715,0.68,0.428,0.437,0.453,0.215,0.356,0.637,0.567,2
0.503,0.346,0.524,0.572,0.491,0.532,0.54,0.592,0.515,0.224,0.394,0.399,0.512,0.482,0.426,0.536,0.389,0.479,0.331,0.399,0.532,0
0.51,0.518,0.619,0.641,0.569,0.304,0.476,0.651,0.691,0.58,0.546,0.678,0.474,0.499,0.113,0.401,0.317,0.484,0.341,0.472,0.493,1
0.326,0.743,0.583,0.609,0.508,0.58,0.698,0.748,0.576,0.628,0.395,0.385,0.442,0.326,0.324,0.375,0.406,0.298,0.339,0.22,0.651,1
0.348,0.405,0.816,0.76,0.69,0.747,0.648,0.665,0.619,0.534,0.394,0.497,0.151,0.151,0.173,0.29,0.359,0.498,0.183,0.533,0.458,0
0.348,0.484,0.682,0.552,0.696,0.551,0.731,0.699,0.7,0.456,0.398,0.286,0.452,0.212,0.387,0.213,0.294,0.59,0.351,0.456,0.655,0
0.213,0.449,0.586,0.749,0.7,0.463,0.612,0.507,0.629,0.354,0.274,0.329,0.254,0.439,0.423,0.544,0.515,0.38,0.368,0.245,0.548,0
0.604,0.548,0.488,0.542,0.134,0.422,0.224,0.672,0.451,0.582,0.524,0.853,0.647,0.773,0.504,0.522,0.694,0.465,0.407,0.302,0.361,2
0.913,0.496,0.65,0.248,0.232,0.368,0.194,0.233,0.585,0.527,0.445,0.464,0.79,0.518,0.66,0.726,0.605,0.539,0.489,0.425,0.659,2
0.361,0.477,0.566,0.379,0.426,0.355,0.358,0.791,0.66,0.672,0.415,0.681,0.715,0.548,0.426,0.425,0.375,0.405,0.388,0.533,0.43,1
0.345,0.442,0.652,0.255,0.427,0.272,0.44,0.212,0.409,0.316,0.355,0.584,0.415,0.731,0.61,0.598,0.697,0.622,0.347,0.42,0.471,2
0.44,0.419,0.396,0.477,0.336,0.367,0.398,0.269,0.27,0.427,0.237,0.506,0.723,0.725,0.6,0.659,0.59,0.534,0.641,0.734,0.362,2
0.239,0.654,0.324,0.596,0.589,0.499,0.594,0.665,0.603,0.806,0.598,0.693,0.382,0.471,0.288,0.341,0.221,0.446,0.371,0.429,0.34,1
0.54,0.365,0.677,0.68,0.431,0.479,0.587,0.351,0.473,0.381,0.241,0.444,0.704,0.581,0.434,0.539,0.583,0.627,0.664,0.464,0.388,0
0.507,0.415,0.447,0.187,0.294,0.383,0.531,0.607,0.655,0.797,0.49,0.567,0.669,0.6,0.312,0.397,0.307,0.352,0.735,0.592,0.591,2
0.584,0.199,0.642,0.462,0.493,0.575,0.489,0.643,0.566,0.414,0.29,0.107,0.444,0.5,0.551,0.406,0.617,0.432,0.579,0.417,0.549,0
0.72,0.489,0.608,0.634,0.541,0.38,0.696,0.633,0.426,0.379,0.13,0.38,0.312,0.325,0.328,0.412,0.657,0.405,0.344,0.6,0.401,0
0.359,0.502,0.38,0.373,0.304,0.303,0.217,0.377,0.479,0.335,0.349,0.499,0.72,0.763,0.826,0.759,0.696,0.59,0.352,0.701,0.42,2
0.376,0.494,0.447,0.468,0.459,0.331,0.433,0.385,0.227,0.217,0.234,0.501,0.811,0.453,0.731,0.676,0.822,0.566,0.464,0.378,0.548,0
0.677,0.505,0.574,0.486,0.185,0.192,0.166,0.431,0.377,0.355,0.239,0.504,0.61,0.718,0.884,0.669,0.987,0.637,0.628,0.6,0.431,0
0.308,0.523,0.611,0.438,0.254,0.194,0.325,0.592,0.547,0.396,0.509,0.506,0.672,0.564,0.415,0.544,0.53,0.411,0.542,0.427,0.299,2
0.516,0.404,0.369,0.2,0.387,0.31,0.387,0.463,0.473,0.583,0.787,0.711,0.713,0.635,0.445,0.496,0.584,0.424,0.794,0.361,0.365,2
0.419,0.537,0.598,0.304,0.581,0.305,0.226,0.317,0.224,0.314,0.397,0.582,0.665,0.681,0.659,0.5,0.662,0.656,0.658,0.584,0.569,2
0.589,0.345,0.655,0.633,0.822,0.539,0.751,0.667,0.607,0.682,0.415,0.525,0.291,0.282,0.286,0.294,0.313,0.289,0.579,0.517,0.409,1
0.323,0.377,0.464,0.206,0.402,0.1,0.362,0.479,0.501,0.498,0.602,0.66,0.762,0.609,0.468,0.21,0.616,0.622,0.617,0.472,0.414,2
0.306,0.614,0.629,0.578,0.179,0.349,0.373,0.448,0.52,0.568,0.536,0.619,0.762,0.624,0.57,0.615,0.483,0.44,0.509,0.551,0.679,2
0.359,0.435,0.492,0.307,0.433,0.486,0.606,0.417,0.609,0.654,0.63,0.65,0.644,0.605,0.425,0.212,0.244,0.456,0.546,0.298,0.394,1
0.404,0.529,0.808,0.651,0.793,0.594,0.623,0.758,0.559,0.467,0.25,0.273,0.294,0.475,0.281,0.452,0.344,0.638,0.484,0.464,0.482,0
0.633,0.631,0.475,0.869,0.746,0.707,0.78,0.718,0.677,0.607,0.27,0.312,0.155,0.244,0.339,0.276,0.544,0.369,0.154,0.415,0.492,1
0.424,0.467,0.475,0.372,0.333,0.308,0.315,0.272,0.416,0.395,0.449,0.462,0.767,0.564,0.688,0.493,0.599,0.676,0.459,0.487,0.517,2
0.455,0.562,0.513,0.577,0.28,0.343,0.523,0.496,0.588,0.842,0.597,0.578,0.422,0.552,0.335,0.309,0.302,0.403,0.392,0.602,0.56,1
0.229,0.705,0.567,0.347,0.424,0.297,0.352,0.622,0.64,0.768,0.67,0.777,0.793,0.739,0.567,0.545,0.289,0.257,0.296,0.49,0.229,2
0.554,0.593,0.694,0.623,0.686,0.885,0.79,0.776,0.617,0.359,0.186,0.354,0.373,0.387,0.221,0.298,0.37,0.29,0.46,0.49,0.488,0
0.495,0.438,0.193,0.501,0.546,0.614,0.523,0.602,0.751,0.781,0.59,0.79,0.574,0.522,0.384,0.383,0.248,0.372,0.434,0.283,0.513,1
0.622,0.693,0.61,0.328,0.369,0.342,0.287,0.199,0.369,0.247,0.324,0.532,0.738,0.72,0.63,0.695,0.705,0.666,0.737,0.442,0.465,2
0.481,0.529,0.437,0.501,0.715,0.307,0.419,0.528,0.429,0.228,0.214,0.438,0.511,0.668,0.684,0.55,0.663,0.65,0.738,0.557,0.501,0
0.471,0.206,0.568,0.557,0.67,0.553,0.655,0.653,0.559,0.579,0.373,0.355,0.271,0.406,0.484,0.189,0.454,0.458,0.516,0.45,0.678,0
0.529,0.599,0.447,0.443,0.226,0.224,0.383,0.371,0.41,0.183,0.453,0.585,0.706,0.768,0.848,0.88,0.771,0.702,0.528,0.606,0.473,0
0.232,0.651,0.583,0.669,0.47,0.513,0.416,0.473,0.448,0.24,0.236,0.457,0.388,0.605,0.593,0.602,0.702,0.633,0.531,0.432,0.598,0
0.518,0.543,0.521,0.503,0.6,0.711,0.789,0.585,0.436,0.581,0.523,0.295,0.218,0.344,0.339,0.366,0.536,0.285,0.323,0.4,0.465,0
0.468,0.755,0.707,0.372,0.54,0.637,0.446,0.498,0.474,0.419,0.129,0.282,0.471,0.437,0.638,0.545,0.554,0.516,0.814,0.258,0.422,0
0.429,0.604,0.39,0.294,0.428,0.472,0.425,0.539,0.606,0.607,0.669,0.832,0.687,0.805,0.399,0.249,0.294,0.436,0.431,0.358,0.616,1
0.165,0.445,0.462,0.457,0.073,0.408,0.334,0.558,0.593,0.404,0.685,0.614,0.839,0.588,0.691,0.54,0.63,0.505,0.375,0.383,0.362,2
0.486,0.811,0.537,0.605,0.364,0.446,0.57,0.301,0.413,0.347,0.463,0.579,0.736,0.625,0.553,0.612,0.562,0.46,0.503,0.659,0.763,0
0.198,0.367,0.633,0.564,0.617,0.421,0.606,0.68,0.525,0.691,0.525,0.32,0.615,0.386,0.383,0.28,0.338,0.296,0.205,0.383,0.432,1
0.29,0.464,0.577,0.426,0.235,0.515,0.334,0.407,0.476,0.314,0.354,0.59,0.715,0.907,0.782,0.808,0.786,0.677,0.639,0.358,0.558,0
0.402,0.417,0.609,0.652,0.199,0.268,0.29,0.449,0.403,0.418,0.31,0.705,0.707,0.589,0.719,0.543,0.54,0.589,0.637,0.418,0.673,2
0.522,0.55,0.306,0.489,0.497,0.383,0.572,0.599,0.723,0.754,0.55,0.561,0.574,0.624,0.356,0.376,0.35,0.444,0.368,0.467,0.697,1
0.255,0.659,0.351,0.36,0.333,0.366,0.502,0.515,0.481,0.694,0.746,0.82,0.34,0.462,0.339,0.593,0.507,0.407,0.353,0.373,0.468,1
0.389,0.522,0.618,0.406,0.437,0.305,0.503,0.389,0.344,0.544,0.247,0.541,0.426,0.46,0.741,0.55,0.651,0.44,0.753,0.78,0.247,0
0.404,0.348,0.525,0.355,0.45,0.246,0.556,0.598,0.463,0.601,0.755,0.768,0.528,0.465,0.371,0.316,0.483,0.533,0.379,0.596,0.493,1
0.294,0.586,0.658,0.79,0.616,0.811,0.598,0.466,0.605,0.274,0.331,0.431,0.551,0.396,0.225,0.446,0.162,0.529,0.386,0.345,0.504,0
0.468,0.464,0.564,0.628,0.788,0.808,0.853,0.732,0.684,0.58,0.386,0.238,0.225,0.334,0.339,0.296,0.28,0.265,0.416,0.248,0.555,1
0.391,0.585,0.294,0.39,0.167,0.486,0.309,0.285,0.216,0.344,0.343,0.525,0.702,0.797,0.795,0.492,0.708,0.733,0.36,0.686,0.298,2
0.426,0.237,0.573,0.741,0.746,0.697,0.685,0.807,0.589,0.416,0.421,0.55,0.382,0.594,0.238,0.202,0.297,0.449,0.328,0.545,0.349,1
0.462,0.285,0.351,0.509,0.19,0.394,0.36,0.643,0.632,0.745,0.693,0.675,0.543,0.578,0.64,0.39,0.337,0.338,0.459,0.611,0.564,1
